323	2503 2517
324	259 2323
325	2355 1428
326	90 422 508
327	2568 2735
328	2257 666
329	1999 2284
330	3561
331	2159 2383
332	514
333	2565 2599 2611 2540 2379 2254 2300 2575 2271
334	1149
335	218
336	1498 2482
337	73 2826
338	2880 1680 2882
339	2885
340	1169
341	428 650
342	2353 3279 2151 3438 2846
343	3347
344	1576 1946 2515 1600
345	2483 2432
346	3521 3252
347	2372 2422
348	1898 685
349	1164 1413 574
350	1149 1191 1839 1837 44
351	459
352	2522
353	2268
354	1255 685 743 2576 48 718 715 2515 1985 1073 522 2335 1611
355	2161 1314 2452 3305 2150
356	2777 3006
357	2043 1107
358	876 660
359	2184 2280
360	1826 1981
361	1946 969
362	3440 960
363	3127 3307
364	169
365	9 416 1089 1075 1253 549 315 574
366	2950 3339
367	442 780 179
368	896 1161
369	677
370	812 1379 2427
371	650 284
372	2482 2513
373	2778 3189 3215 3365 2964
374	1724 1672
375	176 1599
376	1888 1909
377	395 497
378	550 157 1451
379	1012 2456
380	3291 3191
381	1211 2099 2432
382	615 921
383	2215 158
384	3020 2819
385	1324 2837 2505 614
386	1047 1320
387	2177
388	1900 2243 2035
389	2525 137 715 2743 1241
390	2292 1426
391	2704 2488
392	745
393	2575
394	2096
395	845 1382 1335
396	420 2111
397	1774 2042
398	1964 593 1070 2025 81
399	3447 3533
400	321 1565
401	1776
402	2533
403	131
404	812 3073 1921 1963 3107 1183 2722 1954 1422 688 2882 2746
405	3244 2982 499
406	2371
407	2941 2656
408	1888 1819 1863 1611
409	2542 429
410	299 833 965
411	2221 2144 2234
412	772 1075 797
413	2422 2306
414	1759
415	558
416	1728
417	516 3261
418	3389
419	3185
420	2869
421	2083
422	1806 283
423	954
424	30 3215
425	540
426	1673 3182
427	0 1253
428	2781 3 179 2827
429	3351 3290 3352 3494 3216 3556 3338 3193 3106 3154 3463
430	814 2947
431	2289 565
432	2021
433	813
434	593 543 259 1353
435	234
436	2544 2570
437	627 179 2061
438	1527 375
439	2148
440	852 1618
441	1745 859
442	3323 3047
443	236 636 1913 217
444	2171 2075 2480
445	727
446	2673
447	2362
448	2689 3246 2243 2605 1689 2348 2025 1722 2833 1799 930 2676 3163 1105
449	2489
450	3328 3412
451	2372 2306
452	259 452
453	1274
454	2856
455	25
456	2413 459
457	1071 1114
458	2386 1888
459	492
460	27 1376 1282 2609
461	3186 3150
462	2564 2486
463	1828
464	3076
465	2535
466	2865 1442
467	2971 2865
468	3363 3521
469	1816 2351
470	246 244 1859 1471
471	3362
472	1908 1516
473	1689 797
474	836
475	1291 1513
476	2514 1826 1675 2505 549 448 947 554 1078 451
477	176 1685 1290 1842
478	2229 1991 29
479	461 1385 282
480	2126 540 1353 1589
481	1210
482	2444
483	643 1199 169
484	966 2161
485	468 219
486	2926 728 512 3228
487	3376 3426
488	1218 1577
489	2405 2422
490	1078 267 85
491	1481 3190 3080
492	107 1028
493	2676 856
494	2390 169
495	2025 3
496	1085 995
497	130 2266 898
498	2271 475
499	484 2177
500	3362
501	2367
502	1305 2579
503	1699
504	2049 1750
505	3428 3405 3243
506	97
507	2297
508	3468 2793
509	876 499
510	3375
511	3271
512	2298 2187
513	1007 1937
514	3338 3246 3316
515	2266 2283 2006
516	1891 37
517	3114 2942
518	2730
519	1705 1597
520	2146 2232 679 2110 2193 1556
521	2224
522	485 1920 2280
523	509 994 798
524	930 1569 784
525	157 3090
526	1871 1107 549
527	2500 2449 2650
528	2213 1275
529	615 2644 2620 2458 2718 2965 2428 2147 2686 1491 2823 1252 2958 2025 2343 2367 2746 2228 1910 3142 1251 2213 1619
530	2123 3190
531	1207 2453
532	2696
533	2386
534	1714 1792 2820 1294
535	1348 1155 1635
536	2462 1636 1950
537	2854 2935 1820 3158 2539 2168 2815 2951 3133
538	2384 355
539	1748 1193
540	1009 2234
541	1434
542	1399 430
543	1149 1222 2384 579 2067 368 1595
544	2202 2306
545	2161
546	664 2043 947
547	2124
548	2407 2496
549	1914
550	2676 384
551	2246
552	1724 118 2649 956
553	2246
554	2025
555	1795 771 549
556	61
557	3327 3268 3351 3281
558	1481
559	1087 2368
560	3281 3114
561	3261 895
562	2799 406 432 413
563	3204
564	1167
565	1673 1588
566	908 206
567	301 58
568	3514 3311
569	2067 2051 2160
570	1931
571	1474 3081 515
572	716 2545 305
573	3439 197
574	1906 2444
575	3251 2925
576	1077
577	427 786
578	3165 2027
579	106 1307 1974 561
580	3291
581	1582
582	1290 1777
583	3509
584	2686 2296
585	813 1431 861 2334 2467 1589
586	2224
587	2422 2432
588	3043 3182 2863
589	2306
590	1423 1699
591	1376 3222 1309 168 1310 905 1072
592	106 1695 1198
593	2562
594	947 88 553 967 585 213 554 1527 834 586 240 994 739 606
595	3307
596	3233 3425
597	1118 2450 833
598	1996 1970
599	2629 2400 1963
600	794 810
601	2293 2298
602	2226 2147 2164
603	2854 2918 2838 2666 2947 2968 3297 2842 2815
604	1036
605	618 2892
606	1261
607	2256 1673
608	1848 947 964
609	51 3200
610	1901 315
611	3009 3490
612	91 446 470 90 1611 269
613	82
614	2201
615	2269 148 1776
616	1191 1690
617	2500 2547 2519
618	2084 2242
619	2938
620	1150 1601 302 459
621	2246 2200
622	1695
623	1243 152
624	2157
625	2383 2870 1840 1121
626	145
627	1078 1400
628	4 2723
629	1855 1588
630	1341 3142 3173
631	2513
632	908 961 97 1100 1735
633	1585 1588
634	1107 2043
635	941 819 217 275 1187 1833 2622
636	2161 1937
637	2138
638	2111 247
639	2185 2583
640	1298 1244
641	1493 2598
642	786 1888 1451 3062 2667
643	869 2598 1238 611 1653 1790 603 2091 1959 1740 876 1735 2246 1410 930 2541 1974
644	1527 874
645	3165
646	3246
647	1055 385
648	1359 1337
649	1531 1582
650	1645 2116 102 1505
651	2504 2370
652	741
653	2141
654	403 416 1942 85
655	2515 2872 2505 1451 2693 790
656	2396
657	1131 1126
658	2324 2127 1223 335 2274
659	2246 2402
660	337 368 2136 2358
661	1516 1469 512 1515 468
662	1253 994
663	3142 3353
664	2462 2900
665	3249 3447
666	618 824
667	3173 3114
668	3180 736
669	769
670	217 2505 1075 2204 970 2017 861 2477 3414 1151 1747 784
671	1118 1600 754 3015 1782
672	2791
673	1400 3425 3510 476 2515 969 49 446 1675 406 499 2522 2761 603 2021 2119 664 921 2243 1693 206 1026 430 197 859 271 450 861 723 1000 2489 342 53 1953 1036 1507 2659 1901 2534 1459 718 459 2562 485 1089 3479 3564 1514 1980 1983
674	309
675	2257 638 631
676	788 162
677	2306
678	961 2266
679	877
680	188
681	2495 3120
682	2144 3084
683	1145
684	2271 2136
685	780 882
686	2096 77
687	2949 3454
688	1735 2886
689	716 735 724
690	3042 2823 2505
691	1226 1406
692	1081
693	1687 1660
694	2658 169 1209 1213 337
695	2914
696	613 1766
697	1834
698	2717 3222
699	2380 593
700	2415
701	2580
702	1765 1427
703	2050 2413
704	1914 956 927
705	1140 1777
706	3363
707	2332 2405
708	1129 1167 2617 3168 3138 1800 432
709	2576
710	558 2184
711	2482 2422
712	2285 2161
713	2228 1599
714	2229 1693
715	699 544 2383 2144 1578 2612 1944 2541 995 1193 1697 1850 2284 1690 1647 2141 2035 1966 1488 2224
716	1786 1529
717	3306 3332 3477
718	2516 2870
719	2483
720	1799
721	3345 3189
722	1841
723	2405 2432
724	2173 908
725	930
726	1678 2058
727	1635 1716
728	368
729	2077 2161
730	2071
731	2212 2398
732	340
733	2621 3001 3222
734	552
735	3410 2846 3420 3429
736	2224 520 994 2050 1673 2119 2313
737	2531
738	1849 1215 1337
739	432 520 416 430
740	3558 3461
741	2110 2124
742	1367 713 1361
743	971
744	1777
745	77
746	3509 3523
747	2269 844
748	2158 2736
749	2047 1637 2583 1341 844 2164 558 2576 2666 2173 216 1990 224 1537 1910 685 1023 2025 2297 2456
750	283 985 1981
751	1733 781
752	3557 3392
753	1461 940
754	2043
755	2535 2025
756	2224
757	424 1002
758	1119 196 1916 414
759	2265 1765
760	2265 2522
761	939 3136 2035 1828
762	3174 3111
763	3109 3163
764	758 451 497 1464 967 1045 88 780 466 670 745 908 652 403 520 821 2006 638 797 864 876 827 594 735 2119 2825 2488 278 904
765	2076 594
766	1130 3 1784
767	1003 2153 2103 718 50 2310
768	2419 2422
769	1955 1863 1734 1703
770	1647 1812 36
771	1946 1950
772	1934
773	1123 1129 968
774	3381 3375
775	873 938
776	1124 153
777	2376 2229 2676 2440 2123 2266
778	539 1123
779	1712
780	3392 2687 51 2980 2830 3281 1417 2400 3159 3286 2639 1959 1933 3010 2446 1963 2056 1714
781	1819
782	2993 2903
783	1167 1400 200 2980
784	3290 3193
785	1738 1199
786	1961
787	1099 1096 2337
788	337
789	1192 797 673 257 704 610 2164 652 479 521 930 3 869 3311 2185 3154 2386 2057 459 2184 2003 540 2235 1692 353 671 2117 1534 749 1727 584 1136 457 910 2257 579 3279
790	2257 2233 1746 2614
791	1014 166
792	2965 127
793	275 2742
794	2655 2768
795	643 303
796	2535
797	1498 2136
798	2377
799	1611 1240
800	43 369
801	2043 2535
802	407 577 193
803	1695 1863 1597
804	1982 2033
805	739 733 1036 757 1611 2667 558 2413 1289 2285
806	570
807	371
808	3104 2858
809	596 1461
810	639 874 374 710
811	2044
812	2371 1544
813	2539
814	169 987
815	1940 721
816	1850 178 38
817	2627 39 2598 2558 1758 2900 2371 3124 1512 1005
818	746 754
819	2353 2581
820	2367 2126
821	2698 2672
822	2091
823	2616 2841 1466
824	29
825	930
826	2228 2313
827	3193 2581
828	3212 3129
829	3340
830	3297 2947
831	2280
832	1195 106 1565 2432
833	2444
834	2317
835	2224 853 2105 1085
836	3443
837	1972 1341 2246
838	1360 1574
839	2634 2428
840	2998
841	2215
842	2697 2515
843	2267 1752
844	1640 1680
845	1914 214
846	2124 2358
847	1846 26 2127
848	797 2547 549 2544
849	2109 1728 1896
850	2938
851	2382 1828
852	2234
853	1954 2091
854	725 2681
855	1161 1609 1402
856	1578 1707 286 2057 165 319 2904
857	1978
858	2519
859	1100 432 2878 2003 635 1553
860	1888
861	1526
862	1565
863	836 1909
864	381
865	965
866	2884 2647
867	3153
868	2409 2331
869	373 654 668 636 1804 1988
870	3498 3120 1199
871	813 1776 752 1167 1159
872	851
873	2004
874	2783 245 797 984 247 3066 91
875	249 240 2623 616 140 1268 2779 1806 246 1259
876	2704 3099
877	2483 2570
878	1412
879	3289 3034
880	63 2221
881	1774 2190
882	2535
883	2692 2680 2631
884	2607
885	898 2106
886	2621 2284
887	1844 210 1636
888	2318 2728
889	1345 179
890	3244
891	2456 2658
892	2576 615
893	824 1693 2154 2224
894	1362
895	553 772
896	672 3114
897	782 654
898	1512 1937 1673
899	540 2389
900	2124 1100 2119
901	48 1953 1898
902	2886 1606 2328 1800
903	499 3564
904	2598 2613 2719 2576 2837 2948 2690 2376 2676
905	1888 3517
906	389 1002 1885
907	1244 1361
908	2428 94
909	746 2091
910	221 1039
911	2306 2503
912	3296
913	1966 337
914	544 1931
915	2067 2338
916	973 1044 993
917	896 876
918	1132 1590 240 1324 1795 1826 1078
919	1870
920	2343
921	3323 3423 3304
922	2311
923	1919
924	3162 3284 3270 3169
925	2131
926	3276 3314
927	875
928	966 2180
929	572 150
930	1332 1417
931	2119
932	570 1086
933	1522
934	2529 2747 2399 118 2173
935	2025
936	2414
937	3180
938	2035
939	1631 1035 200 1709
940	994 713
941	443 2576 2601
942	525
943	1441
944	3489
945	446 432
946	1013 1489 743
947	2275 226
948	2156
949	2091 2117 1558
950	1735 355
951	1107 2676 2804
952	250 1489
953	2594 1888 2117 1724
954	1931 337
955	2245 1705
956	570 287 1244 2069 2044
957	994 615
958	386 799
959	3298
960	1012 2448 3 555 2250
961	174 1343
962	1010
963	2432 2419
964	2065 2074
965	226
966	2837 2719 3311 2497 2508 1111 3358
967	2161
968	2438 2503 858
969	74 1434
970	1483
971	1041 1109 226
972	2737 2605
973	3212 2806
974	2330 2432 2136 2422
975	2639
976	623 943 1614 1688 1187
977	664 790
978	658 1825
979	1507
980	2051 2105
981	336 1546 1338 1337 1750 1854
982	1662 2083
983	3007 2668
984	1118 2164 2025
985	2460 3138 2419 1841
986	2423 1673
987	2551 2043 2366 2283
988	2150 2266
989	3408 3512
990	1187 1003
991	249 245
992	918 721
993	2462 2900
994	262 247 499 1514 2400
995	1582 1879
996	2057 2072 284 2161 90 397 1107
997	1222
998	353 369 1308 1850
999	1826 1980
1000	772
1001	1546
1002	1350 2195 2074
1003	1746 678 1100 1950 1661 428 691 652 459 3177 2832 1601
1004	720
1005	2265 2137
1006	339 353 1707
1007	3064 1836
1008	435
1009	3369 3138 2432
1010	1581 2693 1823 1902 1243 1122 1183 2252
1011	615 660
1012	2387 1622
1013	2405
1014	2265 2144 2229 2215 2373 2522
1015	2422 2144
1016	877 804 628 2172 517 2148 374 274 2690 3 2417 3261
1017	548
1018	169 1673
1019	2077 568 2313 677 1769
1020	1673 337
1021	2936 239
1022	2536
1023	2050 2989
1024	158
1025	905 859
1026	3345 806
1027	2395 2397 2125 2284 2031 2536 2044 2522 2215
1028	1683 2081
1029	2221 2096
1030	3279
1031	178 3499 539
1032	2451 3554 3540
1033	654 718 668 788 790 1093 844 433
1034	2886
1035	1013 1920
1036	1763 1649
1037	2284 2246 2647 2505 2535
1038	2726 2563
1039	2565
1040	1067
1041	3386 3359
1042	2261 2551
1043	2271 797
1044	348
1045	1404 2989
1046	1251 1819 1981 1644
1047	3387 3444
1048	1690 1546 2050
1049	797 994
1050	763 1447 681 1019 1213 679 1044 183 368 169 987 1209 432
1051	1915 2926
1052	546
1053	2044 1733
1054	2980
1055	1819 2161
1056	3425 3113
1057	2265 2198
1058	2457 2413 2306
1059	276 429 479 274 651
1060	1986 471
1061	874
1062	1770
1063	3009 3146 3329
1064	1241 1567
1065	2535 2467 1553
1066	1484 2496
1067	2632 2581 598
1068	2139 1719 1481
1069	3124 1799
1070	947 2640 908
1071	1909
1072	2581
1073	2050 1611
1074	1841 1546 1707 355 397 2204 459 806
1075	2291
1076	861 218
1077	3296 3395 3533
1078	2164 2281
1079	2133 2360 2241
1080	1966 2156
1081	403 2109
1082	3193 3189
1083	2389 2313 2413
1084	2276 2332 2395 1695 1686
1085	2279
1086	1074 650
1087	733 2020
1088	2221 2227
1089	3 2011
1090	658
1091	2400 1680
1092	2367 2549
1093	2731 1565 2847 2689 1957 2305 2972 2460 1282
1094	2565 2487
1095	400 271
1096	2332 1565 2863 2464
1097	834 1662 1920
1098	986 416
1099	435 1693 808
1100	1210 2050
1101	2164 1054
1102	1295 726 142
1103	1192 3264
1104	3337
1105	1145 1565
1106	2015 1920
1107	3451 3404 2522 2581 2650 2649 3124 3507 2625 2280 2413 2863 2714 2542 2432 2578 2371 2505 2912 2675 2815 3032 3225 2890 2998 3389 2513 987 2612 2943 3366
1108	1605 2630 2832 2025 2265
1109	1157 2632 2831
1110	2422
1111	1337 168 2136 1199
1112	2284 2465 184 2221 259 179 2201 958 1828
1113	450 485 1514
1114	1081
1115	2870 1919
1116	2311 3233
1117	2297 2524
1118	2358 2482
1119	1923 596
1120	3486
1121	1253 53 2400 845 1689 625 247
1122	522 1888
1123	3173 2989 1826
1124	540 2224 1672
1125	178 250
1126	2745 3173 1713
1127	2367 2280
1128	2050 1756
1129	1946 1354
1130	1920 2057
1131	178
1132	2274
1133	1198 1337 336
1134	2806
1135	2982
1136	1749 1049
1137	908 859 240
1138	2599
1139	1546 1192
1140	3099
1141	1786 1705
1142	2981
1143	248
1144	2236 1673
1145	3084
1146	178 1606 236 2003 905
1147	2271 2144 1672
1148	2538
1149	1690 1817 1562
1150	315 1902
1151	2482 2271 2338
1152	822
1153	405 1319
1154	2920 2117
1155	1897
1156	749 1954 2091 2516
1157	2837
1158	416 741 2021 302 887 586 584 316 532 1124 48 375 1176 93 2261 1832 2534 100 211 898
1159	1421 85 790 1804 653 771 727 2265
1160	2989 2690
1161	1956
1162	1186
1163	3555 3448
1164	1849 1909
1165	1689
1166	2191
1167	2025
1168	3353 555
1169	1695 2482 34 1498
1170	3290 2515
1171	2280 908
1172	2975 284 3 272
1173	3296
1174	2623
1175	3384
1176	548 2123 156 2876 2344 2201 2900
1177	3027 3402 3356 3198 3441 3434 3437
1178	1165 1169
1179	1491
1180	1075 3130 375
1181	1889 609 2942 2091
1182	2111
1183	2050
1184	48 1408 2518 785 283 1670 49
1185	2432
1186	930 961
1187	772 797 966 550 551
1188	600
1189	2824 2291
1190	3345
1191	790
1192	3230
1193	786 1616
1194	259 2936 1321
1195	677 2976
1196	1112 829
1197	2565
1198	1768 1699
1199	130 1920 732 1611 952
1200	551 771 821 788
1201	1766
1202	2715
1203	3272
1204	1817
1205	1741
1206	603 459 2150
1207	1546
1208	224 50
1209	1575
1210	1341 2647
1211	967 1035
1212	2125
1213	2350 27 2271 2454 2471 2482 1192 2234 2306 2224 1381
1214	169 2155
1215	3300 3341
1216	499
1217	286 2933 319 378 575 3124 153 545 299
1218	2359
1219	3012 558
1220	416 967
1221	2236 1673 169
1222	2303 2411
1223	2311 2952
1224	715 1787 967
1225	1149 1695
1226	1745 165 432
1227	169 36
1228	392 2021
1229	2125 2046 1995 2086 2067 2207
1230	3134
1231	654 333
1232	2667 552
1233	1963 2629 2198 2400 2515
1234	2538 2860
1235	2576
1236	2794
1237	2271
1238	1820 1970 1924 1856 1919 2007 1727
1239	3474 3481
1240	1884 468
1241	483 1356
1242	2447 797 574 947 901
1243	933 1505 1912
1244	2257 1132
1245	1456 54 172 579 2077 170 106 2314
1246	2486 2210 2444 2529
1247	1991 401 1165
1248	1685
1249	2117
1250	3517
1251	1086 3278
1252	3150 55
1253	2583 2723
1254	220 312
1255	894
1256	2742 3024 3279
1257	412 1714 5
1258	3365 2224
1259	2291 1742 2294
1260	228 1766
1261	2221
1262	930 1937
1263	677 2696
1264	1622 3316 3458
1265	1585 1611 499 2558 2676 2845 2410 2462 2824
1266	104 1074 2250 3150 313
1267	612 1804 3280 775
1268	372 179 124
1269	875 1618
1270	360 1228 355
1271	3493 3260
1272	3270 547
1273	3423 3115
1274	2035 734
1275	1535
1276	476
1277	1690 1636
1278	309 1533
1279	1986 129 1946 1108 1888 2087 2108 1724
1280	2742
1281	1980 2035
1282	3291 3297 2970 3311
1283	776
1284	2059 1662
1285	366
1286	2155 2081 368 1850 1966 1147
1287	1960
1288	3176
1289	397 740 806 325
1290	3169 2996 2030
1291	3117
1292	1777 1070 2230 1673 2658
1293	971 1002
1294	107 1016 1745 986 1130 1507 497 719
1295	2332 2482
1296	1394 2119
1297	1618
1298	1112 127
1299	1167 1175
1300	797 432
1301	2432 2350
1302	2968 2561 3151
1303	1213 169
1304	2255 1954 746
1305	2077 3107
1306	1191 1642 1839 1966 2565 2007
1307	1217
1308	966
1309	2074 2279
1310	1348 1193
1311	3351
1312	425 2647
1313	858 650
1314	530 485
1315	844 975 3089 1803
1316	3105
1317	2003 2215
1318	2567 2580
1319	544
1320	2202
1321	2542 2384 2349
1322	798 3114
1323	399
1324	2241 2269 798
1325	2854
1326	2459 2302
1327	2173
1328	2474
1329	536 1563
1330	1972 1966 1565 1850 368 1655 1837
1331	1107 2408
1332	847 917
1333	2581
1334	786 389
1335	85 1074
1336	2111 2138
1337	2051 2265
1338	2481 2083 2416
1339	2943 310 2595 1522 3105 2854 2708 2703 2951 2613 2655 2841
1340	2997 2967
1341	39 2003
1342	1737
1343	643 598
1344	1373
1345	2105 1195 640
1346	2136
1347	983 2938
1348	1455 2334
1349	1584 1686 1690
1350	2044
1351	1707
1352	2067 1856
1353	2810 3368
1354	3050
1355	1129 1471
1356	2370 3369
1357	2972 197 1192 2131 1210 202 452 1965
1358	749 1989
1359	429
1360	50
1361	2474 2503
1362	432
1363	874
1364	1963
1365	876 2156
1366	1743 2067 1890
1367	291 1257
1368	1318 1218
1369	1964
1370	786 3066
1371	555 114 1920 807
1372	632 400 512
1373	1529 555
1374	1840
1375	1734
1376	2091 1353 1281
1377	1693
1378	1469
1379	1113
1380	2659 609
1381	827
1382	99 945
1383	2006 797 1029 397
1384	418 659
1385	3450
1386	3485
1387	176
1388	1826
1389	474 176 1070 753
1390	908 3049 2432 2588 2648 580
1391	234 217 2011
1392	181 2434 2265
1393	69 349 1222 533
1394	212 1672 929
1395	83 1684
1396	1100 1980 564 2265 2266 2025 2229 1043 609 1667 1582 2173
1397	2418 2159
1398	2025 2332 741
1399	1672
1400	2658 2432
1401	2147
1402	2128 677 2015 859 957 2184 50 1581 533 950
1403	2422 2419
1404	271 651
1405	2306 2271
1406	1960 896 1986 345 160 376 2779 1914 2315 1036 506 3169 2764 542 2688 3246 1600 374 1526
1407	1937 2284 2025 2265
1408	2238 2232 2358
1409	474 317
1410	2742 1628
1411	2826 2335
1412	2544
1413	201 1539
1414	2072 654
1415	1505 2208 3270
1416	2669 2605 2212
1417	2269 1255 895 2076 2397 459 1409 607 1505
1418	703 1589
1419	677 1662 558
1420	742
1421	1734 1673 1707
1422	2254 2422
1423	1078 403
1424	2291
1425	1332 2334
1426	2857 12 876
1427	1670 276 278 420 1460 1414 1436 1461
1428	85 2562
1429	1850 1658
1430	885 1272
1431	1081
1432	3026
1433	1791
1434	1663 1224
1435	2567
1436	3398 3256
1437	2110
1438	3263 2659
1439	3439
1440	2025
1441	973 564 1636
1442	3191 2964
1443	1588 1673 2536
1444	1773 2216 3084 2050
1445	1579 2885
1446	2265 906 652 1933 1799 1636 2257 2371 961
1447	1406 515 1412 1114 786 797
1448	1966 1944
1449	3069 2112 197 2515
1450	791 1795 224 717
1451	2902
1452	1062 385
1453	592 233
1454	970
1455	2225 2222
1456	1588
1457	750
1458	1707 1070
1459	845
1460	2224 1993 1974
1461	1068 867
1462	3029 2833
1463	434 790 858
1464	2635
