92	2511 1583 2057 2071 2118 2244 1813 2290 2389
93	2523 2621 1195 2702
94	636 156 723 2959 581 888 391 1677 577 658 1035 1216 712 576 1656 407 1952 2894 1248 737 154 2435 2781 793 1913 268 3195
95	2413 2390 2144 2457 2483 2533 2350 2419
96	356 357 1199 1546
97	2123 1991 1828 2035 579 1192 2229 28 1191 1070 2243 1481 2558 2371 3150 164 2222 2581 1726 626
98	1973 1972 1890 2035 1820
99	3408 3165 3286 2628 164 3124 3415 2998 2626 2108 2698
100	3369 3201 3238 3233
101	3369 2993 3113 3009 1955 3209 3087
102	1958 1972 2005 1966 1992
103	2223 2301 1911 2683
104	822 911 315 1163 468 397
105	798 1036 704 1002 1249 705 1602 1873 1501 247 793
106	3105 459 520 499
107	1893 2184 2164 598 1813 1224 2206 2147 1857 327
108	1817 2079 1672 1909 1791 934
109	2161 2057 2164 2432
110	994 249 324 56 220 1046 668 419 666 780 287 776 1159 1825 761 1477 1533 793 506 239 824 372 695 140 1013 397 1929 3414 1133 1878 274 245 962 637 664 669 263 2269 653 1620 651 826 618 247 430 176 1505 661 665 636 1002 416 667 1806 1985 273 2045 415 1656 821 663 244 874 315 1114 1172 468 1746 378 1023 2617 248 614 371 1078 1012 1077 1071 1132 789 3060 649 1942 616 797 1795 374 312 784 130 650 2111 53 834 305 373 418 3 154 283 785 375 862 332 606
111	1791 1352 2096 1819
112	2922 2742 1619 695 3090 1752 2154
113	1426 1146 1839 2224
114	3392 3491 3437 2257 176 3474 3226 3354 3448 3480
115	1809 1969 1978 1355 2046 1881 580 1700 2051 1935 1773 1934 1924 1495 1955 2002 1468 1949 1887 1891 2001 2124 1966
116	845 116 1341 1384 127 875 838
117	2541 1974 1966 697
118	2998 2886 2847 961 3163
119	1546 1337 2267 1014 764 1376 580 1841
120	2411 2432 2422 1376 2413
121	787 2588 1171 1481 1308 1447 714 1570 2123 721
122	2381 2236 1973 1828 1599 2243
123	2957 2885 3521 2981 2594 1981 3103
124	3451 3519 3213 3212
125	433 1137 92 915 259 107 294
126	2021 484 1225 672
127	2874 1956 3543 2320 1506 2438 1290 3305 2139 3316 1843 2360 2489
128	2127 1192 2144 2234 1756 337 2136 2236
129	1557 1795 967 312
130	2105 3069 2044 1219
131	1735 961 1799 1733 1688
132	1688 1964 2160 2483
133	1007 118 2161 2164
134	1816 1948 416 450 1394 398 431 1733 426
135	2629 2698 2827 2879 3089 3 2957 728 1668 2396 2737
136	2222 1199 13 2280 360 2324 1147 2361
137	861 632 558 1532 808 1909 2173 273 372 3 648 2043
138	55 535 2562 2111 2700 2662 2981 2639 2096 2882 2505 2255 2583 2464 1983 397 1988 1013 3032 2106
139	2268 2648 2383 2658 1688 2650 2596 540 2612 2462 2611 2765 2522 2598
140	448 475 1362 994
141	2535 2221 2542 2373
142	2422 2324 2338 2383
143	373 780 273 961
144	1439 1300 1693 1680 1901 248 2629 150 245 983 244 737 1489 142 2347 790 315 250 3 1963 740 2676 255
145	2050 1705 1700 1555 2245
146	847 477 1908 964 2161
147	2156 2215 2124 2288 2173
148	3463 823 3178 3552 3429
149	1533 2021 438 3291
150	742 2091 2246 2150 1582 1653
151	2538 2545 337 3105 3103 3163 118 941 1611 591 3420 3270 3156 3114 1078 169 3161 1067 3194 2704 2576 2241 2162 3427 1546 3487 3176 2989 2936 2623 3130 2505 2419 3358 3084 2887 2655 1890 2117 1909
152	797 1316 1002 3 446 1990 2455 648
153	2714 1695 168 2652 894 1688 540 2535 1565 2625 2650 2611
154	2265 166 2019 2383
155	2249 2313 2147 2164
156	692 609 1531 1672 1909 1888 1662 1779
157	3353 3453 3463 3448
158	416 1732 1722 1942 2063 2139 1956 579 2561 2515 1070 1423 1728
159	556 552 549 554 553
160	3399 2812 652 3388
161	1192 2618 1070 1673 360 1719 217
162	3497 3528 3319 3507 3036 3110 3111
163	3246 3392 2992 3448 3501 3159
164	1350 24 205 210
165	826 925 2113 2366 3346 1377 913 776
166	1198 35 28 995 1213 1 41
167	2532 2504 2499 2637
168	2618 1071 552 1161 3414 315 979 424 2693 551 1746 771
169	675 1923 1308 1414 128 1775 2095
170	1167 566 416 569
171	2759 2080 3010 2865 1329
172	2422 1199 1890 2126
173	469 2265 2602 2246 2691
174	1497 1672 1819 1257
175	2516 2629 2856 2647 2475 2399 2745 2712 1251
176	1565 2462 1530 2405 1522 1337 2350 1887 2539 1695 2541 1799 2422 2136 764 2657 1636 356 1991 179 178 1014 1969 164 1828 2081 347 1070 1481 2596 355 459 1045 2436 1950 2658
177	2687 471 450 398
178	226 1480 1310 1823 506 1833 844 1218
179	542 1496 2061 677
180	3200 2689 3005 2208 2926 989 2 3114 527 1133 2712 164 2830 1986 3165 0 3128 1078 2479 822 516 2440 166 1254 806 1477 2289 3174 1253 482 219 901 877 3122
181	2295 2298 250 2094
182	179 2356 2446 2280
183	637 572 146 313
184	1635 1415 369 561 1856 2144 1191 2127 1566 1192 1777
185	3253 3523 580 166
186	2285 1672 1607 2235 341 2200 1819 1888 1675 2184
187	1891 2245 2070 2238
188	3118 2947 3409 2508 2661 3408 2964 2826 3162 3540 2524 2622 2025 3151 2918 3216 3169 2912 3021 3403 2686 3351 2689 3079 2077 2718 2497 3192 2630 3076 2838 2228 3270 3438 2629 2919 2107 3077 3327 2516 1720 2764 1248 1689 2676 2296 2792 2610 2697 267 3107 3353 2719 3031 2408 2946 2922 2412 2309 2827 3311 2574 605 2785 39 3305 2164 3176 2583 2569 1247 3056 3543 2977 53 2931 2824 2367 1074 3371 2206 2942 1914 2280 3011 3404 2314 2488 820 3338 2133 1906 3474 3539 2996 2184 2882 827 3354 3152 2241 3042 3099 2823 844 3355 2965 293 593 3159 3448 312 3261 2601 2526 2717 2255 2665 2732 2091 3465 1747 2173 2633 1644 3174 2865 2840 3224 3281 3004 2505 2679 2846 2702 2939 2958 2944 3221 311 2644 87 2873 1442 3258 3223 3487 3246 313 2787 2825 3430
189	1366 1745 179 178
190	2419 1546 1966 2432 1695 1777 2422 2050
191	661 149 1091 862
192	696 1329 1774 1608 1598
193	59 892 1489 58 944 921 53
194	754 1799 1118 2246 741 1828 2255
195	48 49 1408 706 305 1317 82 162 378
196	2536 2413 2372 2402
197	360 1292 1009 1007 509
198	2311 3386 3522 218
199	2201 1313 741 2598
200	1833 1951 979 1302
201	1937 1582 1971 2200
202	1665 2272 2201 2131 1606 2563 2114 443
203	546 1222 1191 1528 1336 35 1155 169 362 1228
204	2246 1545 2216 520 961 2540 459 2542
205	1469 1790 749 1111 1353 602 1986 558 1708 1689 2246 1544 1814 593 2598 741 845 1653 1526 1730 754 1853 1582 239 1505 1844 2486
206	923 946 1688 1484
207	353 126 365 333 1565 2591 577 1174 1935 43 1219 2081 541 1840 1470 23 1203 336 2141 364 590 1233 1228 679 1917 1547 334 1145 1204 1476 465 363 1202 38 1424 32 2276 27 26 369 35 349 1359 41 560 169 1119 70 1773 811 1363 67
208	551 1175 226 777 107 239 2710 2597 2990 2119 422 217 403 218 549 1016 263 968 901 2264 1116 1832 2614 237 440 991 260 970 986 1576 1326 1858 536 555 889 1167 468 236 2455 219 2020 519 2174 989 3130 1182 893 797 652
209	2712 3047 2617 707 2817 3249 652 3048
210	1336 337 1673 169 2419
211	816 468 276 615 1151 448 1161 1046 1013 979
212	2748 3426 3386 2804
213	2350 1635 106 1147
214	2870 2890 2854 3069 2908 2845 3124 3037 2940 2884 3116 2899
215	1966 337 368 1812 3439 2372 1891 1337 2714 2908
216	1848 554 1451 798
217	3151 3176 2742 2526 2341 670 2264 2625 176 758
218	1514 2845 815 395 2166 3009 355 3505 890 1213
219	3 768 249 947 2435 2269 219 2601 983 1859 531 213 2491 1747 1514 1772 1505 2119 2289 218 2507 2257 2820 263 592 1963 2264 255 430 250 451 262 1576 2488 244 204 2311 1471 397 1771 930 874 107 2629 2319 1078 2204 236
220	3278 3047 2813 2869
221	2123 2095 2214 1777 2144 2234 2265 2156 2125
222	1945 1457 5 413
223	3100 3121 3495 3470
224	1217 1505 1776 1780
225	2373 2564 749 2404 2659 2284
226	3043 3105 3396 3397 3138
227	2583 8 2680 1625 2723
228	2724 3498 2625 2658 23
229	2405 544 2466 2432 2338 2462 1588 2419
230	3221 1009 3305 900
231	2338 2466 2627 2432
232	2389 960 1673 2370 2386
233	2489 2722 139 3007
234	663 1927 3142 3169 1037
235	2025 336 1673 1221 168
236	2178 2705 2483 1777 1767 2390 2496 1797 2050 337 2317 2419 2202 1969 1750 2413
237	3533 3186 520 3506 3146 3212
238	248 984 249 213
239	2256 2375 2432 46
240	632 660 410 409
241	2410 2245 2234 36 2303 2570 2541
242	799 188 1563 1020
243	2163 2284 1232 1290 2015 2581 2195 2676 2313 2492 2464 2450 135 2754 1227 3011 360 2694 2285 2605
244	3150 3105 844 994
245	2794 2477 2662 490
246	1843 2964 856 2698 2686 2518
247	1026 1028 652 969 1029 1909 555 961 965 2072 1027 259 609
248	461 529 472 453
249	3333 3361 3105 2216
250	1586 1578 1756 1145
251	16 459 492 797 515 1226 499 821 2053 749 1980 84 1544 1650 485
252	2767 3182 3163 3187 3186 2943 3103
253	2629 983 1439 213
254	2156 1198 1850 368 1488
255	788 3094 1398 772
256	3249 3224 3290 3311
257	3173 2240 1914 2205
258	1777 1819 1700 540
259	2980 2473 827 855
260	2409 2503 2225 2469 2539
261	3464 3314 3400 3390
262	2390 2560 2454 2422 2429 1565 2419 2331
263	2250 1047 217 790 1354 416 3299 1692 947 315 1639 18 970 1079 1159 771 1885 979 886 1002
264	2544 2204 2917 2604 2657 2876 1726
265	2598 2583 2581 2576
266	2932 1224 2244 1934 2206 2079 2290 2151
267	558 594 806 2096 637 1477 619
268	2746 2464 143 2252 2458 2061 2026 1869 1909 2057 58 780 2288 778 2693 3007
269	1631 3261 2556 2991 2524 1158 1675
270	1111 754 2091 2006
271	1379 1946 2910 1514
272	724 518 1832 20 942 1112 650 224
273	3167 2845 2127 520
274	2432 337 2422 1337
275	1546 1837 1597 2127 2245 2161 2432 1970 1819 2278 1524 1381 2332 2413
276	1970 169 1546 1194 15
277	526 2030 290 2742 2635 2164 245 2208 636 789 2556 606 2722 1184 2704 677 2228 637 397
278	668 249 2568 1770
279	2147 1844 2153 2218
280	2682 2884 1499 2628 2744 2636 2935 2613
281	771 1048 797 3182 772 1286 1018 527 411 305 1413 422 2455 552 1953 550 806 553 204 1878 812 1362 556 3094 1078 551 2479 994
282	1690 1565 1191 1192
283	2229 2271 2263 2234 2067 2238
284	1303 1938 146 1666
285	2891 2201 2673 987 1636 2003 580 29 1828 3069 2371 1799 2373 1950 2998 2123 2478 2054 1991 1014
286	875 1805 1366 659
287	384 3298 2885 3105
288	3357 2712 2718 2955 2246
289	749 593 746 754 700 1118
290	2992 2639 2723 3261 2827 2742 2716 2583 3156
291	1986 1409 2489 1971 2397 1416 2440 1790 1730
292	2405 2468 2555 2503 2483 2519 2469
293	21 2655 337 1673
294	2305 2917 2160 766 1388 2753 135 1758 1799 165 560 2496 980 1221 2049 132 2159 2222 19 1198 2381 2877 2300 2432 1284 2483 1738 2560 2193 2273 1654 2482 1498 2254 2658 1146 1530 2855 2454 2256 225 2115 2593 362 2123 2317 2653 2234
295	2854 2268 2769 1580 2890 2383 1812 3138 2136 2982 1699 2067 2845 2709
296	1192 2432 2422 2350
297	3317 3379 3115 3249
298	3540 1035 3554 552
299	2824 2712 3162 2892 3141 2865 3119 3008 2836
300	2571 2785 2492 1842 2836
301	1924 2418 2432 1881 1376 2159 2330 1966 2110 2413 2317 1993
302	2610 2672 1742 1975 2666 1503 2360
303	2482 2413 2332 2422
304	3356 3363 3416 3336
305	834 670 382 278 2710
306	2482 2476 432 2436
307	2317 2454 1777 2271 1546 2413 1192 2432 1191
308	2632 2943 1210 3365 1880 3060 3086 546
309	14 1673 763 1966
310	2870 1375 1777 868
311	1653 2200 3103 2408
312	3298 3258 1068 3241 3430 3286 3284 3162 1414 2550 3443 2771 2252 2836 3427
313	2410 1919 2422 2462 2224
314	2946 2856 2986 3163 3010
315	2655 169 2565 348 2989 2425 2419 1890 2650 44 2203 2536 2273 1695 337
316	153 25 22 978
317	2404 3094 2758 1779
318	2284 2286 2845 2317
319	2655 30 2303 46 1199
320	1786 2627 1499 2650
321	2329 2145 1724 2161 2206
322	2422 299 337 1421 2765 378 3244 2379 982 1915 2815 423 1192 307 1411 195 2123 621 319 846 310 439 854 839 1173 179 320 2528 1691 1538 2899 853
323	2500 2482 2469 2436
324	1611 1451 2576 2433
325	1054 1029 1862 1056
326	142 797 1406 2242 2693 470 1398 732 150 91 2954
327	1618 932 2690 2759
328	668 661 654 664
329	1313 1088 883 2025 2246
330	688 3465 3463 3487
331	2422 2381 2418 2301 2402
332	1413 781 664 500
333	2496 1819 2539 2469 2593 2588 2292 2533 2493 1673 2457 2560 2591 2483 2432 2189 2536 2503 2586 2584 2454 2613 2407 2570 2422 2474 2482 2519 2513 2487 2555 2596 2547 2436 1777
334	1191 337 1686 1649
335	1826 276 1990 1914
336	1996 1799 2483 1697
337	1618 1689 673 2515 3352
338	2919 2800 2976 2941 2857 2977 2873 2937 1619
339	2529 2983 3358 2406
340	1171 2541 939 100
341	75 2447 649 651
342	321 3275 2368 2818 3077 3320 2390 3023 2581 3288 2220 2793 2824 2785 1191 1013 861 2083 3325 3443
343	3163 1218 3172 2752
344	2010 2444 1102 2669 2260 1135 316 2832 3165 2833 1454 2737 1105 2701 2529 1918
345	2519 1376 2394 1191 2350 2419 2422 2474
346	3507 3368 3113 2790
347	2482 2405 2411 2432
348	2353 2438 2452 2367 2147
349	1167 1013 1047 315 1316 825 1886 1829 1018 1379 612 1795
350	1525 1654 1863 1969 1687 1340 1376 1145 1705 1931 125 1970 1972 1840 1949 1922 1358
351	2005 2121 1734 432
352	2502 2460 1130 2508
353	2462 2870 2541 2410
354	140 956 1241 757 1852 1908 3 1990 503 2227 2399 1187 558 49 1243 2027 732 1244 1328 934 2117 1527 591 1656 2444 2516 2310 1444 1938 2242 50 572 713 927 894 858 739 2057 2745 378 1254 1276 726 615 1675 2047 895 2079 2693
355	3155 2025 2286 3345 3073 2922 2117 2285 2787 3302 3042 558 2266 2413 3517 1611 3169 2968 3281 1661
356	3060 2018 2111 824 2583 1680
357	754 2065 1937 1672 1798 1526
358	856 806 2162 2514 648
359	2537 2605 2370 2568 2212 2525 1817 85
360	1009 600 118 1007 1844
361	1022 972 1787 1031
362	2956 459 3403 3489
363	3237 3296 2853 3278 3051
364	2394 1969 2432 2482
365	2164 2184 1400 1187 1963 290 728 780 1036 1532 633 2228 1118 822 2072 1002 218 594 3 313 1324 768 999 1078 80 1680 249 536
366	3273 3259 2804 3313 2839
367	1745 201 1746 181 499 459 576 3 178 520 198 432
368	376 2048 377 942
369	47 1910 903 1316
370	656 309 1946 2426 2470 907 2025 810 355 299
371	1127 90 392 92 384 439 1021 723
372	2379 2493 2420 2432 2533
373	3555 106 2422 3158 2650 2863 3182 337 2411 3326 2483 1221 2636 3285 2774 2606 2658 1546 2419 1642
374	1826 2161 1888 2162 1662 2248 2126 1253
375	1492 3 53 2316 979 2831
376	522 1663 1582 895
377	1514 1515 1771 451
378	784 549 553 788 2455 771 303 786 789 772
379	198 1345 698 2685
380	3392 3353 3036 3345
381	2422 1546 1209 1145 1695 1528 1191 1192 169 1222
382	60 56 685 1427 1068
383	1522 2265 3244 1479
384	3254 2859 3139 3028 3204
385	851 1089 1078 231 853 905 2649 3231 1075 869 1399 2563
386	994 447 2259 1135 1074
387	539 1792 2204 1134
388	2105 2371 2019 1991 2114 1950 2558 2095 2265 1735 2673
389	1297 1067 1092 1218 449 445 2976 823 838 1609 1361 1684 282 381 1364 1306
390	2202 2051 2178 2046 1993 2230 2160
391	2464 1481 2943 2708 2845 2547 2627
392	1909 1253 2021 959
393	2230 2432 32 125
394	718 1898 2117 964
395	2284 290 913 1238 776 1237 1239 871
396	2520 3060 2473 618 1075 3128
397	1896 2077 2151 2022 1817 1290 1909 1624
398	1812 1746 587 179 1423 36 1227 178 1554 1745 572 579 176 28 1777 432 153 1699 1731 1354
399	2866 3557 3567 3512 3451 3510
400	1546 169 1192 763 337
401	1308 970 1002 580
402	1966 3365 3103 2160
403	28 1565 1228 1446
404	2958 56 3211 2335 0 2515 3487 849 171 2224 3174 2525 2947 2704 2243 2184 2887 914 2284 867 1672 1537 2164 931 3171 2464 283 615 1496 220 3083 1779 558 1823 2678 1661 692 1364 2314 3172 685 2576 2343 1966 2826 1920
405	3085 1546 432 176 1596 2801 407 3138 191 3136 3190
406	1952 1594 2265 657
407	57 3004 2691 2931
408	1688 2057 2050 1660 120 118 1966 1340 1145 2236 1981 1909 1993
409	2798 1332 2882 2623
410	1022 150 2576 2676 1077 2076 2659 2671
411	1844 2050 2235 2266 1777 97 1526 1484 2413 1522 2225
412	516 527 1138 670 1177 788 1078 652 821 784
413	1476 2134 2405 2372 2332 2086
414	1980 1896 1582 1685
415	1720 1769 1962 2050
416	1904 1282 1880 2015
417	273 771 1412 790 549 376
418	3294 3249 3140 3293
419	1866 3156 178 1981
420	2706 2845 2947 2918
421	2416 2511 2329 2495
422	376 1322 162 761 1533 1941
423	922 1896 2077 3173
424	217 3313 3116 521 721 1155 1680 3369
425	2094 1910 1662 677
426	1565 2943 3084 1336 3199 2422
427	2365 2184 2464 2607 2693 2704
428	994 1078 1514 400 551 430 420 784 403 2779 672 1516 1002 1075 844
429	2991 3459 3099 3221 3334 3305 3148 3241 2607 3420 3077 3268 3297 3211 3315 3465 3056 3261 3171 3181 2944 3540 3141 3226 3042 3443 3552 3222 3403 2735 3287 3151 3548 3457 3169 3410 3554 3098 3192 3429 3364 3088
430	194 2184 3438 1746
431	2020 263 2311 1829 885 986 1217 781
432	1437 1942 1832 2562
433	2781 1399 786 1568
434	226 944 2043 1582 1481 1954 961 609 485 1980 2284 2246
435	3039 2978 2204 507
436	1799 2541 2044 2482 2519 2533 2462 2407
437	319 423 309 1745 1065 813 1216 2933 2978 621
438	1611 821 743 845 1616
439	2296 2077 1827 1575
440	290 2147 2213 1962
441	176 178 206 469
442	3048 2813 3294 3386 3395
443	1737 799 804 2011 797 618 176 1123 994 230 216 178 1693
444	2298 2249 2089 1152 2325 2489 1900 2531
445	1044 642 279 1086
446	2676 1107 2489 1118
447	2903 1635 2292 3397
448	1735 2489 1844 1828 1728 2150 2286 1842 2006 1947 2091 2246 1152 1986 961 2787 2531 2147 876 164 1954 3119 1880 2249 906 2255 128 2598 2019 754 2140 1918 2003 1108 1956 2298 1937 2571 908 2288 2218 1526 2551 2480 1875 1600 3193 2737 2630 3222 2262 2581 1582
449	2518 2538 2534 2199
450	3469 3389 3439 3175 3324 3442
451	2405 2413 1565 2409 2422 2317
452	29 603 1632 459
453	1810 615 952 2154
454	2837 3010 2718 2836
455	679 2144 13 1578
456	499 520 3560 432 226 1222 1221
457	2623 706 1463 2258 2670 526
458	1981 2192 2370 1819 2226 2162 2216 2402
459	416 871 417 961
460	1348 1655 1621 1660 2565 1206 1036 1555 1881 2008 1837 1548 1996 2064
461	3521 3189 3277 3307 1513 2161 1750 3105
462	2150 2419 2981 3186
463	1799 1726 1699 1735
464	3173 719 1056 2426
465	2413 2161 2200 2495
466	2745 3010 3346 2892 2917
467	2946 2745 3010 2856 2917
468	3451 3406 2858 3523
469	1477 694 768 677 713
470	983 245 2119 951 248 1963 1439 255 2400 1771 2761 249
471	3380 3369 2676 3323
472	1309 549 947 550 552 555 901
473	952 821 2072 1826
474	1012 994 1529 1013
475	2377 214 1290 2632
476	798 551 1527 2242 271 790 1785 91 2162 2269 2693 2455 788 1451 2096 550 258 85 2702 821 553 555 2530 428 2669 797 3177 834 771 2444 994 2 1896 522 2623 786 552 1981 707
477	1873 1637 1257 1774 696 214 1880 1092 360 1673 689 2050 1427 1253 1788
478	1828 2612 1799 2243 2410 2123 2234 2265 2371
479	472 2931 2337 2712 1505 49 2676 1373 2980
480	388 643 522 934 1928 1688 345 1672 748 741 1908 1253 696 742 1819
481	346 2335 2398 960
482	889 360 824 829
483	1212 522 1210 1191 540 106 1376 1336 1565
484	2164 901 552 550 994 797 732 522
485	244 289 218 248
486	2204 1108 1505 2980 1130 2011 1576 1737 1753 1164 2119 1150 1167
487	3378 2993 3020 3210 3531 2806 2994
488	1087 2452 355 1257 1329 128 1454 2262
489	2035 2156 2410 2230
490	1925 1089 1073 2 2057 844 896 2072
491	2003 3439 3137 3469 539 2819 579 2993 2054
492	0 1000 968 113
493	812 832 806 1709 428
494	2503 2496 1211 2519 106
495	1353 1954 1777 1526 1308 742 1653
496	178 179 572 443 243 580
497	2200 1937 1721 2598 1746 1927 1107 736
498	1009 2476 2454 2626 2432
499	1023 278 969 2980 2832
500	3458 3369 3386 3272
501	2989 1779 2912 1826
502	2546 509 1002 1864
503	1070 3290 3297 3270
504	2144 2229 2070 2306
505	3025 3196 3263 3255 3206 3401 3257 1692 3160 1633
506	1658 2215 2050 2003
507	1791 2378 1801 2042
508	3378 3481 3466 3507 2089 3425
509	961 432 930 459 520 908
510	3545 3341 3461 3479
511	3431 3481 3041 1127
512	2399 2346 2150 2365 2266
513	1672 1503 1888 1817
514	3079 3300 3448 3354 3275 3266 3327 3226
515	2598 2542 1986 1766 1937 2043 1650 1980 1735 2440 1796 2029
516	1993 1703 1969 2046 1840 1530 1949
517	3199 3163 3189 2625 3349
518	2252 3452 2154 2746
519	1703 1524 1584 1686
520	1456 1546 1837 1635 1555 1777 1198 40 32 356 2254 1565 2586 2256 2236 2565 1199 169 1337 338 1673 2306 1376
521	2234 2627 865 1993
522	867 2732 1807 1909 2678 18 494 688 903 2164 170
523	1078 274 315 615 182 616 822 2100 578 273
524	904 1103 788 908 469 961 772 1606 1097 876 812 1128
525	723 391 3503 1757 737 2933
526	1590 556 654 552 2133 553 550 2647 2399 435 551 1118
527	2493 2725 2156 126 2778 2513 2359 2599 1525 2863 2483 2484
528	133 290 2792 820 2686 1290 3024 3241
529	1575 2632 2464 1810 2661 932 1350 2183 2302 2635 2872 3225 2325 2164 2377 2440 1801 2211 2717 2438 1352 2107 1416 2638 2592 2738 1898 2516 2689 1107 2785 605 2826 1807 2281 2672 2605 2489 2212 2173 2792 2298 2666 2610 2485 2133 2172 1662 2840 2568 1618 2679 2800 2437 2205 1573 1977 3007 1118 1637 3187 1844 2518 1689 2986 2270 2882 2346 2288 2931 2704 2607 2266 2702 2675 2498 1372 2280 2678 3128 2154 3163 2880 2360 1782 593 3042 1410 2510 2451 1998
530	2265 2344 302 33 493
531	1565 1381 2432 2474 2483 2476 2457 2466
532	2947 2931 3077 2965
533	2221 3103 2025 2083
534	768 958 2507 1099 2311 1946 2012 626 2289 691 1262 2910 803 80
535	1756 1415 1786 1555 1671 1646 1694 1376 1196
536	2648 2657 2383 2544 2432 2541 2215 2410
537	2753 3167 2943 2877 3043 2845 2482 2908 3037 1660 2483 2903 2643 2848 3084 2960 3103 1192 1966 3397 1556 2774 3365 2795 3116 2720 2714 2940 2904 3182 3396 2230
538	2166 3414 532 1128
539	1707 1850 1924 1863 1892
540	1841 2224 1007 2144 1673 1973
541	2954 0 2693 74
542	384 670 1532 654 1324
543	1067 2124 1191 1092 168 1881 957 2140 2456 1850 2144 1192 1357 365 360 1145 1147 1707 1614 1070 1621 2371 1695 353 1635 169 1074
544	1750 2474 2178 2158 1546
545	2280 2216 2065 2214
546	661 654 668 2310 652 485 666 88 1990
547	1355 2127 2125 2046
548	2223 1565 2405 2565 2599 2575 2636 2411
549	598 48 1720 50
550	2264 1832 499 2981
551	2229 2262 2283 2612
