280	108
281	219
282	924
283	424
284	418
285	3099
287	1401
288	1945
290	3113
291	107
293	415
294	330 3078
295	389
296	722
297	3206
298	217
299	1833
300	3305
301	568
302	1833
303	2114
304	2380
305	742
306	538
307	126
308	3303
309	2865
310	266
311	1972
312	1480
313	3036
314	235
317	395
318	718
319	765
320	40
322	2904
323	978
324	1587
325	230
326	861
327	2633
328	61
329	332
330	2931
331	2358
332	37
334	49
335	2999
336	2227
337	537
338	2512
339	219
341	1392
342	2257
343	3229
344	3224
345	1957
346	191
347	2664
348	566
349	1397
350	2396
351	2060
353	687
355	1818
356	518
358	3206
359	1995
360	269
361	1874
362	2601
363	544
365	1218
366	2583
368	2649
370	2587
371	1784
372	1840
373	254
374	3296
375	1142
376	726
377	2799
378	3176
381	1671
382	2407
383	3062
384	3177
385	1753
386	3276
387	782
388	2538
389	2441
390	3370
392	2066
393	1195
394	1803
395	2996
396	2134
399	1931
400	138
401	2188
402	1484
403	3326
404	643
405	1977
406	2214
407	2099
408	1334
409	1568
410	1368
411	1082
412	1045
413	2354
414	2618
415	95
416	371
418	1976
419	2018 2280
420	546
421	13
422	2355
423	1882
425	2323 1662
426	802
427	1439
428	2955
432	1951
433	254
434	342
435	3204
436	110
437	1744
439	1135
440	520
442	233
443	852
445	2464
447	287
449	1009
450	619
451	1739
452	1109
453	1870
454	126
455	1776
456	1723
457	1399
458	1532
459	1181
460	911
461	520
462	1404
463	2439
464	2840
465	2916
466	260
468	50
470	7
471	1351
472	208
473	2093
474	3051
475	791
476	1137
478	635 863
481	1861
482	1255
484	625
485	200
486	1605
487	250
488	1723
489	2609
490	2227
491	932
492	2172
493	1345
494	1971
495	242
496	2511
497	3379
498	1861
499	1731
500	2688
501	1178
502	67
503	1678
504	288
507	537
508	1874
509	444
510	1344
511	2476
512	2939
513	1576
514	1135
515	3176
516	2261
518	826
519	1345
520	207
522	50
523	138
524	1275
525	1701
528	154
529	1817
531	306
532	524
533	489
534	3017
537	2147
539	141
540	2344
541	229
542	809
543	2028
544	3361
545	3060
546	1719
547	65
548	1003
550	2427
551	2645
552	1780
553	1390
554	1337
555	1047
556	109
557	97
559	1365
560	769
561	1997
562	1046
563	1465
564	2481
565	63 839
567	1076
568	1753
569	1459
570	1980
571	2561
572	319
573	1762
574	978
576	2077
577	1634
578	1449
579	50
580	2410 2809
582	724
583	95
584	1197
586	1772
587	1903
588	2326
589	590
591	127
592	428
594	303
595	1829
597	2641
598	287
599	1336
600	1316
601	3258
603	1959
604	272
605	2005
606	278
607	2507 574
608	1004
609	801
610	556
611	1424
612	1694
613	2875
614	1602
615	483
616	1397
617	306
619	49
621	1940
623	1296
624	2579
625	1893
626	745
627	191
628	126
629	2424
631	957
632	2996
633	1625
634	2704
635	437
636	154
637	50
638	2955
639	393
641	1063
642	1978
644	2212
645	2944
646	1972
647	786
648	1540
649	1873
650	195
651	1230
652	351
653	1165
654	1808
655	173
656	1433
657	1259
658	67
659	144
660	1325
661	979
662	1887
663	1946
664	3169
665	3278
666	2405
667	1205
668	2600 2037 2361 2553
669	1810
670	840
671	1357
672	2010
676	1670
677	2300
680	958
681	2237
682	2653
683	1653
684	2801
686	1608
687	1493
688	964
689	1472
690	3149 2596
691	587
692	50
693	553
694	1473
695	2000
696	50
698	1343
699	62
700	681
701	3011
703	1538
704	1084
705	79
706	1844
707	1414
709	712
710	1143
711	1355
713	1742
714	2522
715	203
716	2043
718	2450
719	2013
720	1246
721	2429
723	67 3085
725	2664
726	871
729	824
730	1159
731	2835
733	597
734	2955
735	2378
736	2413
737	677
738	3151
739	1732
740	301
741	2617
743	185
744	894
745	3093
746	76
747	3323
748	1447
749	881 1193
751	173
752	2929
753	2670
754	2907
756	1724
757	2498
758	1628
761	62
762	1381
763	1657
764	3063
766	2583
767	2973
768	2642
769	956
770	2107
771	119
772	1366
773	1397
774	3078
775	67
776	2075
777	2618
779	327
781	2520
782	95
783	3105
786	644
787	801
788	395
789	386
790	469
791	1903
792	42
794	50
795	1453
796	700
797	1542
798	1847
799	2662
800	866
801	843
802	3231
804	2368
806	3357
807	2829
808	3057
809	1818
810	1123
811	76
812	487
813	2610
815	1205
817	2823
818	1157
819	1003
820	1662
821	2990
822	1156
823	2858
825	3153
826	2421
827	1205
828	2137
829	718
830	2248
831	3151
832	1229
833	191
835	92
836	3117
837	1891
838	159
839	3213
840	683
841	1744
842	3239
843	1415
844	2209
845	194
846	516
847	2742
848	47
849	1300
850	1295
851	2256
852	1509
854	662
855	2912
856	1077
857	1099
858	502
860	305
863	1695
864	1499
865	351
866	236
870	1611
871	1416
872	2464
874	534
877	14
878	2455
879	352
880	1785
881	1457
882	1936
883	410
884	3325
885	420
886	229
887	2353
888	3037
889	1558
890	280
891	3297
892	1591
893	3012
894	2764
895	2017
896	2099
897	674 827
898	3304
899	2594
900	1612
901	3135
902	605
903	761
905	1350
906	2543
907	1769
908	720
909	1382
910	1359 541
912	2210
913	2312
914	1878
916	549
917	2298
918	226
920	1395
921	2991
922	1445
923	2128
925	2268
926	1456
927	941
928	1910
930	253
932	1750
933	776
934	1205
935	2311
938	1938
939	2994
942	2474
944	1126
945	612
946	1881
947	2877
948	644
949	877
950	1660
951	1422
952	2369
953	288
955	528
956	751
957	290
959	1900
960	1154
962	202
963	822
964	3029
965	2663
966	2104
968	1412
970	122
972	1365
973	776
974	548
975	577
976	315
977	2441
978	3241 465
979	1598
980	1556
981	1098
982	888
983	467
984	471
986	1812
988	1
989	2781
990	918
991	776
992	2003
993	352
994	1235
995	270
996	3281
997	1611
998	2997
999	891
1000	2426
1001	1488
1002	1366
1003	1091
1004	50
1005	831
1006	547
1007	1866
1008	688
1010	28
1011	520
1012	2193
1013	2576
1015	1809
1017	3318
1018	2447
1019	1703
1020	2517
1021	1599
1022	2677
1023	3253
1024	2552
1025	379
1026	50
1027	2596
1028	1060
1030	2597
1031	49
1032	2482
1034	2179
1036	269
1037	228
1038	508
1040	645
1041	1225
1042	2389
1043	318
1044	1134
1045	2625
1047	1407
1048	2137
1049	839
1050	1891
1051	1104
1052	513
1053	1466
1054	2291
1055	911
1056	1440
1057	23
1058	480
1059	1329
1060	2618
1061	1622
1062	2379
1063	1864
1065	2980
1066	1211
1067	2966
1068	1436
1069	3179
1070	414
1071	2044
1072	863
1073	767
1074	1133
1075	2189
1076	836
1078	1397
1079	1379
1080	2396
1082	1731
1084	2475
1085	233
1086	868
1087	2824
1088	1610
1089	1903
1090	3061
1091	1083
1092	3236
1093	470
1094	81
1095	129
1096	522
1097	2617
1098	2433
1099	62 2027
1100	934
1101	1009
1102	3041
1103	23
1104	1743
1105	585
1106	3151
1108	1657
1109	2525
1110	751
1111	862
1112	2536
1113	2433
1114	2405
1115	1292
1116	1440
1117	1334
1118	1809
1119	1766
1120	847
1121	2238
1122	888
1123	1125
1124	1683
1125	1766
1126	1535
1127	1094
1128	428
1129	1780
1131	1306
1132	1256
1135	197
1137	2807
1138	404
1140	2166
1141	1109
1142	790
1143	1475
1144	1655
1145	2899
1146	1718
1147	306
1148	1071
1149	784
1150	565
1151	414
1152	2950
1153	333
1154	1357
1155	539
1158	3097
1159	3176
1160	59
1161	791
1162	667
1163	728
1164	1402
1165	50 1950
1166	1915
1169	1135
1170	2137
1171	1702
1172	471
1173	476
1174	172
1175	2619
1176	919
1177	83 971
1178	1273
1180	2188
1181	739
1182	508
1183	2669 2801
1184	2675
1186	2806
1188	587
1189	1769
1190	198
1191	852
1192	2114
1193	437
1195	2560
1196	785
1198	3057
1199	2079 2084
1200	2976
1201	591
1202	911
1204	1441
1205	3065
1206	1174
1207	1947
1208	2856
1209	2990
1210	269
1211	607
1212	1948
1213	1205
1215	1397
1216	2319
1217	1038
1218	888 3043
1219	157
1220	2585
1222	2437
1224	1350
1225	1344
1226	3302
1227	2022
1228	2963
1229	965
1230	50
1231	1079
1233	1397
1234	1899
1235	666
1236	3206
1237	2672
1238	1976
1239	471
1240	1086
1241	1257
1242	615
1243	3365
1245	3078
1246	1609
1248	938
1249	269
1252	2137
1254	2680
1255	1457
1257	2370
1258	1966
1259	2458
1261	1003
1264	3278
1265	751
1266	283
1267	62
1268	214
1269	2529
1270	2388
1271	1493
1272	67
1273	2165
1277	2871
1278	158
1279	2087 3386
1280	219
1281	1048
1282	1683
1283	1036
1284	537
1285	1652
1286	2660
1287	3207
1288	2935
1289	247
1290	2821
1292	1788
1293	1952
1294	2591
1295	247
1296	3018
1297	2035
1298	3030
1299	1440
1300	661
1301	584
1302	175
1304	2307
1305	801
1306	782
1307	2082
1308	1816
1311	1407
1312	1862
1313	2752
1314	3007
1315	2161
1317	497
1318	1205
1320	1381
1321	318
1322	437
1323	2172
1324	306
1326	2203
1327	2802
1328	1045
1330	1205
1331	1944
1332	526
1333	91
1334	1744
1336	1361
1337	526
1338	268
1339	2686
1340	1209
1341	2990
1342	2664
1343	1047
1345	2548
1346	1460
1347	191
1348	888
1349	3136
1350	233
1351	1370
1352	1993
1353	537
1355	1441
1357	377
1358	254
1359	1307
1360	3389
1361	532
1362	2015
1364	1372
1365	381
1366	1099
1369	158
1370	2054
1371	396
1372	2711
1373	2475
1374	1727
1375	2822
1376	1828 2322
1377	1375
1378	2685
1379	369
1380	580
1381	1744
1382	2594
1383	842
1384	1003
1385	3096
1386	887
1387	48
1388	951
1389	1040 1238
1390	341
1391	67
1392	1387
1393	3177
1394	3241
1395	2694
1396	362
1397	3067
1398	1827
1401	1856
1404	1821
1405	1397
1406	2792
1407	2015
1408	2868
1409	1982
1410	949
1411	1478
1412	997
1413	3332
1415	851
1416	2227
1418	2055
1419	2002
1420	3289
1421	2670
1422	3106
1423	74
1424	3363
1426	818 93
1427	683 245
1428	2573
1429	197
1430	1445
1431	410
1433	2487
1434	1762
1435	863
1436	49
1438	1367
1439	414
1440	2026
1441	2594
1442	306
1443	524
1444	1793
1446	2226
1447	668
1448	2775
1450	2460
1451	1282
1452	219
1453	654
1456	3178
1457	3220
1458	1252
1460	2794
1461	268
1462	1640
1464	2082 2079 2087
1465	400
1469	2990
1470	1735
1472	2240
1473	1759
1474	2219
1475	774
1476	1341
1477	1588
1478	3078
1479	2498
1480	996
1481	2727
1484	3005
1486	3069
1487	3363
1488	1909
1489	2300
1491	1563
1492	13
1493	548
1494	1076
1495	535
1496	288
1498	899 3318
1499	1135
1500	2754
1501	327
1502	801
1503	50
1505	2637
1507	802
1508	2961
1509	2828
1510	1299
1511	852
1514	813
1515	2299
1516	109 704
1517	1508
1519	786 1731
1520	2207
1521	3252
1522	567
1523	333
1524	126
1525	2322
1526	1161
1527	179
1530	818
1531	1397
1535	1781
1537	1012
1538	3339
1540	41
1541	2451
1543	1003
1544	95
1545	1381
1546	2923 741
1547	641
1549	254
1550	1149
1551	1911
1552	814
1553	50
1555	2930
1556	2764
1558	1820
1559	961
1560	3270
1561	2522
1565	3259
1566	1097
1567	1047
1568	1493
1570	2859
1571	50
1572	2269
1573	1509
1574	880
1575	3349
1576	245
1577	2318
1578	735
1579	1773
1580	2990
1581	288
1582	998
1583	3081
1584	632
1585	3253
1586	1873
1587	23
1588	2053
1590	1087
1591	903
1592	3250
1594	485
1595	1734
1597	1407
1598	2719
1599	2153
1600	1321
1601	217
1602	49
1603	1736
1604	994
1605	85
1606	818
1607	3278
1608	1577
1609	1193
1610	1397
1612	483
1613	54
1615	2182
1616	2224
1617	520
1618	2180 1964
1619	79 745
1620	1806
1624	50
1625	1969
1627	3176
1628	1109
1629	2608
1630	213
1631	1273
1632	671
1633	1295
1635	347
1637	2772
1638	1824
1640	57
1643	3245
1645	3014
1646	529
1647	182
1648	1566
1649	654
1650	428
1651	718
1653	351
1654	2535
1655	1935
1657	1214
1658	2218
1660	778
1661	2823
1664	2058
1665	1351
1666	301
1667	2817
1668	115
1669	2506
1670	2699
1671	572
1672	1397
1673	1940
1674	678
1675	1083
1676	3377
1677	1419
1678	280
1680	2372
1681	228
1686	599
1687	1122
1688	2989
1690	2005
1691	2077
1692	49
1693	1637
1694	416
1695	2404
1696	738 741
1697	872
1699	2525
1700	2807
1701	1397
1702	389
1703	1088
1704	744
1705	1499
1706	1009
1707	420
1708	2322
1709	1944
1711	2059
1713	324
1716	447 1146 3256
1717	2159 1906
1718	2051 602
1719	2692
1720	10
1721	1076
1722	3216
1723	616
1725	3206
1727	610
1728	1515
1729	487
1730	1684
1731	888
1732	1565
1733	2389
1734	1155
1735	911
1736	2708
1738	1463
1739	59
1740	776
1741	3283
1742	3063
1743	1305
1744	318
1745	1329
1746	2718
1748	1173
1750	547
1751	2168
1752	51
1753	3096
1754	1122
1755	261
1759	49
1760	59
1761	224
1762	2403
1763	3063
1765	1608
1766	50
1768	50
1769	2844
1770	1365
1771	2311
1772	638
1773	656
1774	1297
1775	2288
1776	1718
1777	1325
1779	2232
1781	696
1782	1678
1783	1336
1784	269
1785	520
1786	2405
1787	50
1788	1567
1789	1428
1790	784
1791	269
1792	149
1793	955
1794	50
1795	730
1796	1903
1798	1966
1799	137
1800	3096
1801	778
1802	2934
1803	2237
1804	329
1805	1118
1806	2033
1808	2535
1809	1084
1810	2764
1811	3183
1812	1569
1814	631
1815	1124
1816	671
1817	185
1818	2405
1819	2490
1820	1003
1821	1303
1822	3109 1147
1823	1766
1827	2424
1828	425
1829	37
1831	1966
1832	2548
1833	1583
1834	2509
1835	539
1836	1649
1837	750
1838	607
1839	776
1840	483 459
1841	409
1842	1977
1843	878
1844	496
1845	1999
1846	1135
1847	2381
1848	3348
1849	671
1850	487
1851	57
1853	2229
1855	434
1856	840
1857	1124
1859	3062
1861	2079
1862	1123
1865	1996
1866	530
1868	2507
1869	1493
1870	1434
1871	2302
1872	776
1873	1881 394
1874	290
1876	913
1877	1455
1878	1484
1879	1683
1881	671
1882	193
1883	829
1885	1328
1886	1300
1888	695
1889	2340
1890	920
1891	547
1892	2914
1894	2681
1895	88
1896	1419
1897	1226
1898	27
1899	3275
1901	1350
1903	2619
1905	712
1906	1702
1908	2098
1910	2402
1911	2103
1912	1037
1913	1675
1914	2904
1916	3187
1917	1003
1918	288
1919	949
1921	1481
1922	2547
1923	745 737
1924	2894
1925	1210
1927	2750
1929	3131
1930	2359
1931	966
1932	476
1933	527
1934	369
1935	1203
1936	2006
1937	1142
1938	1425
1939	1777
1942	3049
1943	419
1944	13
1945	1972
1947	2537
1949	852
1950	1648
1951	3242
1954	2487
1955	3176
1956	2709
1958	1497
1959	852
1960	2730
1961	637
1963	774
1964	1180
1966	22
1968	1185
1969	1142
1970	219
1971	229 632
1972	659
1973	1347
1974	207
1975	3220
1976	1135
1977	2154
1978	3142
1979	1850
1980	2985
1982	1205
1983	586
1984	2346
1986	254
1987	977
1989	1445
1990	1950
1991	802
1992	2994
1993	114
1994	2819
1995	1412
1997	261
1998	1302
1999	2860
2000	1766
2002	1999
2003	734
2004	572
2006	1264
2007	3136
2009	1247
2010	2501
2011	2808
2012	186
2014	2464
2015	2068
2016	2343
2017	2082
2018	217
2019	1066
2021	897
2022	1407
2023	3306
2024	1903
2025	1796
2026	2031
2027	601
2028	1364
2029	2611
2030	2857
2031	371
2032	1996
2033	100
2034	1769
2035	1521
2036	616
2037	139
2038	193
2039	1878
2040	3218
2042	50
2043	180
2044	2666
2046	2994
2047	2288
2048	1667
2050	1968
2051	2147
2052	1805
2053	801
2055	1197
2056	2403
2057	930
2058	670 669
2060	1350
2064	2465
2065	1761
2066	1098
2068	28
2069	1524
2070	1642
2071	2186
2072	2266
2073	634
2076	72
2077	1259
2079	3158
2082	2894
2083	702
2087	1835
2089	122
2090	532
2091	2184
2092	204
2093	70
2095	1105
2098	1772
2099	2550
2100	583
2101	562
2103	1955
2104	310
2105	12
2106	832
2107	2512
2108	250
2109	918
2110	2506
2111	609
2112	1130
2115	2982
2116	1404
2117	2413
2119	2304
2120	1196
2121	3286
2122	971
2123	3279
2124	3124
2125	193
2126	1744
2127	2745
2128	801
2129	2582
2131	2633
2132	1172
2134	269
2136	1511
2137	2358
2138	3179
2139	749
2140	328
2141	2887
2142	2405
2143	1463
2144	318
2146	3355
2147	1231
2149	2292
2150	76
2151	1316
2152	1343
2153	1476
2154	3216
2155	971
2156	2675
2158	2812
2159	2000
2160	1324
2161	714
2162	838
2163	1013
2164	476
2165	2662
2166	1040
2167	1434
2168	3019 3141
2169	2985
2171	2025
2172	1360
2173	1556
2175	326
2176	1160
2178	3266
2179	1464
2180	2647
2181	2165
2182	2225
2183	660
2184	1657
2185	1635
2187	3313
2188	102
2189	3356
2190	1299
2191	240
2192	1330
2193	225
2194	1152
2195	1488
2196	2715
2197	2754
2199	456
2200	1826
2201	1986
2202	3235
2203	1832
2204	2349
2207	1350
2208	1561
2209	1994
2210	394
2211	2005
2212	218
2214	1693
2215	2567
2216	2030
2217	2405
2218	3164
2219	249
2221	159
2222	2986
2223	1816
2224	1166
2225	2070
2226	935
2228	1332 654
2229	1046
2230	1722
2231	2540
2232	2855 2192
2233	580
2234	595
2235	2434
2236	851
2237	95
2239	606
2240	270
2241	590
2242	827
2243	3125
2244	3102
2245	3338
2246	640
2247	269
2249	1766
2250	2844
2251	172
2252	722
2253	1831
2254	3236
2255	1568
2256	553
2257	2412
2258	1742
2259	797
2261	1975
2262	1130
2264	2090
2265	19
2267	318
2268	2683
2269	1644
2270	367
2271	1906
2272	1253
2274	2398
2275	775
2277	1576
2280	2831
2281	1329
2282	2134
2286	1511
2287	2109
2288	327
2291	1045
2293	1103
2294	1380
2295	3132
2296	2662
2297	2616
2300	741
2301	957
2302	2184
2303	961
2304	1318
2305	1507
2306	12
2307	975
2308	1827
2309	2342
2310	826
2311	2007
2312	3117
2313	1944
2314	1424
2315	285
2316	1205
2317	1791
2318	2803
2319	2360
2321	251
2322	3273
2325	524
2326	2642
2327	973
2328	978
2330	2807
2331	3175
2332	258
2333	916
2334	1405
2335	1747
2336	2193
2338	328
2340	246
2341	3189
2342	2742
2343	731
2344	2824
2346	2174
2347	845
2348	801
2349	2157
2350	816
2352	2759
2353	2207
2355	1366
2356	2873
2357	2653
2358	2994
2360	1561
2361	1046
2363	765
2364	2405
2365	2386
2366	393
2367	891
2369	2543
2370	2207
2371	2268
2372	2539 1205
2375	2990
2377	2862
2378	940
2379	2405
2380	3096
2381	2466 1511
2382	1972
2383	1653
2384	883
2385	3345
2386	1880
2387	821
2388	491
2390	127
2391	528
2392	912
2394	2177
2395	1287
2396	1452
2397	1493
2398	925
2399	1101
2400	673
2401	2935
2402	163
2403	1420
2404	2259
2405	2436
2407	2794
2408	3096
2409	1509
2410	3116
2411	133
2412	1210
2413	2156
2414	1793
2415	109
2416	2399
2417	1370
2418	231
2419	1300
2420	352
2421	1977
2422	1530
2423	2642
2424	2195
2425	708
2426	2056
2427	2535
2428	845
2429	991
2430	59
2431	324
2432	95
2433	1903
2434	2006
2435	712
2436	1934
2437	1947
2440	786
2441	1568
2442	817
2443	1609
2444	306
2445	660
2446	1770
2447	187
2448	3206
2449	2770
2451	1663
2452	2627
2453	3078
2454	3147
2455	2692
2456	3110
2457	2531
2458	1322
2459	49
2460	626 2207
2462	111
2463	1021
2464	1744
2465	1244
2467	1356
2468	2513
2469	1005
2470	1375
2471	49
2473	1217
2474	2878
2475	495
2476	3192
2477	1005
2479	215
2480	959
2481	722 938
2482	2817
2485	532
2487	1205
2488	1467
2489	367
2490	2610
2491	2252
2492	372
2493	141
2494	1598
2495	467
2496	134
2497	38
2498	3156
2499	2163
2500	982
2502	2693
2503	1046
2504	337
2505	2508
2506	13
2507	160
2508	291
2509	1119
2510	1435
2512	1019
2513	1935
2514	1397
2515	2049
2516	2727
2517	1108
2518	3139
2520	2949
2521	2593
2522	2802
2523	3383
2524	376
2526	48
2528	1037
2530	1273
2531	1387
2532	837
2533	3325
2534	2528
2535	1277
2536	3016
2537	3075
2538	911
2539	2380
2540	481
2541	257
2542	844
2544	776
2545	197
2546	2121
2547	1441
2548	3298
2550	2281
2551	345
2552	79
2553	149
2554	3269
2555	1913
2556	1361
2557	2598
2560	786
2561	977
2562	2157
2563	2767
2564	471
2565	49
2566	866
2567	2245
2568	1150
2569	9
2571	1680
2572	2343
2573	2731
2574	2041
2575	701
2576	2539
2577	50
2578	1705
2579	3014
2580	2920
2581	2332
2582	1257
2583	1988
2584	2425
2585	865 2405
2586	1745
2588	1712
2589	863
2590	616
2591	790
2592	811
2593	2184
2594	1640
2595	950
2596	1135
2598	2048
2599	2958
2601	1253 2000
2602	2778
2603	2899
2604	526
2605	469
2606	1643
2607	1744
2608	1340
2609	3066
2610	2013
2612	831
2613	1235
2614	658
2615	172
2616	689
2617	2400
2619	2932
2620	219
2621	125
2622	901
2623	670
2624	2819 1724
2625	3299
2626	1778
2627	1727
2628	3151
2629	378
2630	537
2631	2213
2632	54
2634	1871
2635	233
2636	2927
2637	1443
2638	3312
2639	1271
2640	2797
2641	1018
2642	2124
2643	2039
2644	851
2645	2226
2646	59
2647	215
2648	1538
2649	1180
2650	3278
2651	1361
2652	772
2653	2912
2654	3312
2655	2879
2657	1078
2658	2034
2659	2593
2660	2861
2661	1446
2662	1896
2663	234
2664	2303
2665	2222
2666	1972
2667	1398
2668	575
2669	2509
2671	2055
2672	3348
2673	2638
2674	2149
2675	2487
2676	617 62
2677	306
2678	2030
2679	1037
2680	1386
2681	776
2682	1777
2683	861
2684	1711
2685	316
2686	1201
2688	2766
2689	2603
2690	2405
2691	2755
2692	218
2693	2091
2695	1705
2696	3000
2697	1273
2698	448
2699	365
2700	1823
2702	2830
2703	2749
2704	1273
2705	734
2706	2498
2707	2769
2708	1412
2709	3031
2710	1084
2711	397
2713	95
2714	1493
2715	2415
2716	2652
2717	1829
2718	2238
2719	1740
2720	1519
2721	2668
2722	1245
2723	340
2724	2386
2725	1738
2727	1744
2729	1936
2730	1965
2731	863
2732	1246
2734	1801
2735	2394
2736	3192
2737	3289
2739	1793
2740	292
2742	2512
2743	589
2745	3091
2746	3222
2747	938
2748	802
2750	1347
2751	2343
2752	145
2753	3005
2756	2305 2322
2757	19
2758	2158
2759	83
2760	1790
2761	2507
2762	1941 2079
2763	1666 342
2764	102
2765	2608
2767	1659
2768	512
2769	1417
2770	1841
2771	284
2772	2251
2773	1898
2775	2000
2777	2333
2778	1347
2779	1094
2780	1373
2781	2867
2782	9
2783	730
2784	605
2786	2078
2787	2378
2788	2868
2789	1203
2790	1864
2791	454
2792	1302
2793	2877
2794	1166
2796	978
2797	128
2798	1189
2799	3267
2800	692
2801	2786
2802	914
2803	3094
2804	2155
2805	2848 3368
2806	1924
2807	535
2808	1045
2809	1393
2811	1360
2812	2009
2813	415
2814	2010
2815	2050
2816	1777
2817	490
2818	2677
2820	1485
2821	122
2822	1620
2824	538
2826	2491
2827	175
2828	2742
2829	1493
2830	316
2831	1630
2832	154
2833	1273
2834	1031
2835	801
2836	2781
2840	500
2841	1276
2844	745
2845	1186
2846	2470
2848	2141
2849	3166
2850	2619
2851	734
2852	1981
2853	1037
2854	520
2855	2163
2856	2586
2857	326
2858	3033
2859	410
2860	2630
2861	1802 3278
2862	1354
2863	3113
2864	401
2865	1514
2866	1647 66
2867	2789
2868	415
2869	1103
2870	1630
2871	2588
2872	1126
2874	2510
2875	539
2876	2770
2877	626
2878	2573
2880	1329
2881	319
2882	2991
2883	1631
2884	2259
2886	49
2887	2060
2888	2948
2889	2233
2890	721
2891	1275
2893	389
2894	15
2895	1841
2898	1582
2899	49
2900	2180
2901	1046
2902	1832
2903	1988
2904	2527
2905	50
2906	2509
2907	18
2908	7
2910	2546 2371
2912	1198
2913	265
2914	1549
2915	1628
2917	1746
2919	76
2921	2137
2922	985
2924	233
2928	1366
2929	104
2930	217
2931	800
2933	50
2935	1851
2936	2900
2938	510
2939	1045
2940	2015
2941	1241
2942	1246
2943	345
2944	10
2946	2185
2947	330
2948	1642
2949	3367
2950	1727
2952	3289
2954	3237
2955	1721
2956	993
2957	528
2958	429
2959	3080
2960	2343
2961	2227
2963	1308
2964	1513
2965	724
2966	2207
2967	3381
2968	1333
2969	1401
2971	1366
2973	951
2975	3226
2976	2191
2977	365
2979	394
2981	269
2982	2326
2983	1631
2984	926
2986	1757
2987	2698
2988	50
2989	2918
2990	1353
2991	106
2992	1668
2994	58
2995	1830
2997	80
2998	2619
2999	677
3000	3377
3002	1862
3003	1740
3004	3095
3005	782
3006	614
3007	1243
3008	913
3009	657
3010	2683
3011	1748
3012	1743
3013	2712
3014	2307
3015	2921
3016	1907
3017	1135
3018	2467
3019	188
3020	1365
3021	1731
3022	167
3023	1021
3024	2031
3025	1846
3026	1465
3027	809
3031	3272 2882
3032	613
3034	2362
3037	373
3038	3177
3039	1914
3040	833
3042	1555
3043	563
3045	2769
3046	974
3047	603
3048	323
3049	3001
3050	2109
3051	1843
3052	3162 2512
3053	671
3054	2630
3055	1431
3056	2163
3059	578
3060	1061
3061	898
3062	2703
3063	403
3064	2301
3065	1420
3066	2581 3249 1845 2823
3067	1565
3068	1668
3069	1942
3070	2503 2285
3071	1191
3072	687
3073	1105
3074	318
3075	2807
3076	1228
3077	1868
3078	1301
3080	486
3081	1562
3082	2757
3083	1378
3084	1774
3085	3099
3086	3096
3087	384
3088	2969
3089	3345
3090	2483
3091	667
3092	2466
3093	3359
3095	1744
3096	3078
3097	3049
3099	2785
3100	932
3101	281
3102	1656
3104	2128
3105	288
3106	1950
3107	911
3108	562
3109	1062
3110	2494
3111	1556
3112	974
3113	176
3114	2239
3115	1903
3117	730
3118	2336
3120	1786
3121	3274
3122	722
3123	126
3124	1339
3125	2962
3126	405
3127	925
3128	1288
3130	1361
3131	92
3134	394
3135	1998
3136	1562
3137	925
3138	1655
3142	376
3143	2569
3144	410
3145	90
