48	336 285 227 622 632 1384 1192 2017 1454
49	1472 2097
50	2050 25 2116 1256
51	1599 2045 317 954 2128
52	834 215 838 758 1973 1549 113 613 868 1992 200 141 994 621 533 1729 1002 71 883 665 917 1558 351 980 778 1735 1414 1060 2045 133 1943 629 962 1913 413 327 635 354 116 652 633 293 566 386 1977 1255 2022 1986 634 1499 628 726 1460 1455 615 1997 172 792 831 1145 1626 355 682 2116 318 1583 881
53	151 687 628 1823 1472
54	83 213 1654
55	1227 1208 140 1583 172 371
56	1050 622 1830 658 566
57	2113 1481 1399 1025 1332 1579 649 664 1671 1550 624 22 1910 659 392 278 628 1296 489 1963 151 720 653 219 1042 1654 1577 651 699 1103 2024 394 1231 386 1074 1689 673 684 680 646 840 1564
58	153 1856 505 634 654 1042 483 365 666 687 995 607 683
59	799 1361 1256 568 1045 213
60	2116
61	1701 1789 1282 1648 7 812 477 624 130 1074 1666 1878 485 1071 481 650 643 1938 898 275 792 1698 1299 48 478 1823 655 22 1948 1150 1598 440
62	1689 42 129 1455 1426 862
63	635 1103 886
64	1302 981 720 285 1000 830 1845 1418 2026 1353 1071 622 1670 637
65	314 566
66	990 1878 488 1025 1133 83 1789 614
67	1533 1808 129 1007 2097 1448 420 1536
68	35 926 1589 303 322 307 917 10 678
69	1254 1558 2050 1654 129
70	569 1553 624
71	1048 356 1583 83 881
72	463 1473 714 1430 1097 678 1025 535 1140 842 664 804 649 812 536 532 1060 213
73	895 140 213 819
74	361 1359 297 386 393 849 787 771 1862 595 489 526 822 1354 329 332 348 106 420
75	1414 1648 1411 640 726 653 2044 1534 1848 1256
76	1255 1583
77	386 247 1932 136 529 0 278 1247 1225 415 1364 1745
78	1689 2050
79	317 354 37 1648
80	481 564 1904 498 507 1855 683 668 1823
81	568 1729 354 83 1432 172 355 381 1455 1317 213 1883
82	573 1119 812 1441 1414 1001 1455 1564 151
83	639 1048 623 678
84	1816 1588
85	1312 1157 1455 485 1944 1378
86	2050 353 1955 1028
87	564 999 188 489 898 462 690 488
88	1552 1048
89	1099 773 1534 38 1661 724 1472 2115 1410 174 223 654 1360 188
90	779 727 1256 485 1790 292
91	1907 1650 532 451 1481 1033 842 1893 1728 12 127 1111 1084 485 169 219 545 1039 1085
92	1239 362 2073 1476 635 219 1954 100 384 1554 1048 632
93	2129 332
94	353 317 1173 705 1729 1418 265 355
95	1816 1173 200 1670 83 1893 172
96	638 505 669 1790 151 634 1542 494 496 753 1545 355 993 1747 1786 1640
97	586 1472 172
98	2115 2116 2045 1912 541 30 1222
99	1048 505 317 16
100	285 622 1514 1809 249 381 1028 799 1634 1552 1262 1266 704 1378
101	119 1256 1855 2050 1643 1251 621
102	208 1071 1995 124 285 1491 1034 711 314 821 236
103	1491 1410 1710 1045
104	1514 1963 632 1353 639 1552 720
105	484 632 1007 478
106	1792 478 503 1490 489 626 993 355 1554 1998
107	2125 355 1553
108	632 1472 1788 879 423 1976 687 332 713 323
109	1756 892 565 1173
110	570 172 1414 318 868 213 297 943 842
111	1225 610 1984 679
112	792 536 2026 925 1418 1900
113	532 995 366 1087 525 270 573 1640
114	586 363 1679 1755
115	2050 1570 721 187 1048 1023 2130 88
116	622 1879 546 325 285 1867 6 413 881 489 662 624 1998 1264 2024 100 1140 186 1048 1861 678 649 1097 2137 1057 1597 1028
117	2021 1402 1111 675 1552 16 866 622 641 812 657 649 1179 1353 1945 214 12 477
118	1091 532 1483 1676 78 25 2050
119	188 591 621 172 624
120	2131 622 1353 1393 635 664 714 0 1097
121	624 632 622
122	1854 890 229 1909 624 172 912 1984 1879 1462 1071 650 830 1420 335 1703 1122 1163 1652 1616 1279 586 158 621 355 638 678 403 1472 456 1330 1476 462 505
123	1820 1650 1534
124	749 1999 1553 1150 535 678 1755
125	570 1414 869 505 2004 1163
126	89 22 1252 1820 285 1945 705 354 624 1414 638 622 1880 1856
127	632 2024 285
128	214 1048 1578 659 812 649 325 779 637 763 16 639 1252 257 622
129	704 1472 1048 151 6 219 1911 659 1253 632 624 1729 1963 2050 462 720
130	980 626 570 1214 140 671 1455 12 318 347 650 654 1414 673 1626 993 705 605 178 336 320 887 129 420
131	2029 2024 681 1481 1183 1677 78 1636 1099 0
132	1706 154 1223 569 800 1252 1048 2070 612 128 1689 1028 836 853 1728 1492
133	1071 1688 954 712 704 779 0 883
134	1423 1447 2050 2024 1558 129
135	1447 1417 676 997 805 1117 2051 673 1296 644 488 489 319 1651 1976 1618 1229 779 2097 447 1134 1140
136	1650 333 1353 671 213 303 546 143 136 1254 830 711 154 153 1492 1820
137	638 632 1534 188 30 172 1226
138	624 621 1424 1117 1617 1554 1520 628 1150 136 2000 362 1029 607 622 1028 497 862 595 528 1043 1845
139	505 1945 151 1640 1641
140	654 291
141	573 0 565 1454
142	888 1353 830 910 1944
143	317 1693
144	129 1414
145	2089 1662 684 622 1232 1679 840 1816 610 763 462 484 1202 500 1187 1176 2077 1808 488 2026 1725 638 1455 1996 1241 1752 1007 332 1952 1507 1082 1393 839 621 1133 1161
146	1033 639 1883 881 1816 535 0 16 1378 1472 1589 1650 188 1820
147	1430 225 1034 1025 1923 1105 1878 1204 1652 1926 1102 7 483 1149 452 704 1911 317 1121 1003 1564 1129 92 999 1880 718 1330 591 1055 818 622 745 1101 169 868 1268 665 1548 1816 1966 462 219 1042 1722 1103 1898 1688 2000 221
148	166 1001 819 591 647 1705 618 571 1410 1536 20 573 1534 1402 1213 1856 355 172 1508 1578 605 325 617 612 622 2013 560 202 1115 1222 804 309 1583 705 1696 1569 1048 1167 654 1209 307 133 610 1034 942 381 2093 301 1743 1411 1900 912 637 403 666 1755 68 2115 174
149	876 371 202 1226 427 1410 665 1542 960 753 17 1732 1790 129 172 1628 572 823 485 432 566 1028 262 1476 999 136 661 185
150	560 595 247 753 115 387 340 1037 214 621 895 1816 356 262 2050 673 404 353 649 1820 2147 1823 392 394 1122 910 1179 1318 78 2125 1125 355 129 2004 1622 1861 1898 172
151	387 959 779 105
152	1354 1558
153	498 569
154	630 1048 355 1256 1874
155	726 478 1517 2102 992 1279 740 883 28 1654 541 542 1433 981 292 568 1895
156	660 1933 980 690 136 662 1256 653 650 1564 188 1774 570 1648 812 648 1826 1550 320 2029 1553 1606 1074 1828 487 622 285 704 714 1583 840 1599 926 638 1973 682 1590
157	626 496
158	1654 624 1354
159	1816
160	995 22 1788 572 1682 1074 699 505 478 1255 1598 667 629 1652 1568 318 997 630 93 1984 1127 1996 665 840 188 664 624 751 1259 488 2101 1476 1820 317 2116 1078 753 1216
161	1173 1424 1559 1028 16 709 978 1312 1509 981
162	462 1558 1880 1945 0 839 1213 323
163	1315 573 654 478
164	1469 659 1150 639 30 1894 1605 1945 1187 2017 632
165	1418 628 544 204 715 1031 381 575 1856 678 1899 526 1438 1140 489 1189 151 141 483 355 428 833 1816 20 1635 30 573 662 1211
166	2128 881 875
167	710 1926 638
168	654 1156 1847 991 720 1995 1150 1481 605 591 294 1727 16 910 731 1848 655 888 423 1880 666 1210 1788 1945 560 984 1371 565 1353 1252 1296 478 500 1792 505 1099 954 463 709 726 1939 2125 662 1654 2128 561
169	22 1410 632 1353 1133 639 1553 1534
170	577 1407 317
171	93 610
172	992 560 1791 462 1693 614 586 1912 573 686 1002 1630 1826 641 1543 638 1602 622 1586 662 58 335 1100 655 995 1654 1963 606 1666 1394 633 653 666 1981 1533 480 1434 630 1544 1438 2139 1909 1701 673 1494 353 141 990 2022
173	1553 1103 353 1550 873 1097 649 462
174	842 560 427 646 673 1363 1175 12 1255 1275 881 612 533 1583 839 213 1744 1824 1208 478 644 981 210 1227 26 931 526 1558 242 1044 1726 432 1219
175	2007 690 1122 1476 1910 1802 1264
176	489 1688 622 1378 595
177	690 668 1082 1444 1040 1810 484 687 1548 632
178	19 622 664 1642 1353
179	1696 1598 2024 621 1787 705
180	622 1173 1737 1904 317 763 99 1558 92 1074 1910 638 42 353 1156 432 1197 727 561 605 1263 129 1163 1168 569 83 639
181	1728 61 317 1318 779 830 881 1048
182	2073 1635 30 1774 1296 758 690 628 728 83 2053
183	1119 624 1082 187 1003 610
184	1253 709 1883 1729
185	1354 534 1419 1414 623 0 1432 30 188 1367 1911 1633 1353
186	898 1252 1426 265 762 729 891 322 462 1417 30 166 1479 892 1612 188 959 1941 1686 1660 1415 1425 37 580 842 191 726 369 1682 845 819 650 1197 190 981 1694 550 730 1882 318 332 43 35 220 1157 917 167 1353 1317 831 812 107
187	993 1353 1255 1894 1411
188	881 1341 355 188
189	462 285 381 151 842 253 1645 505 1048 591
190	241 1823 1423
191	1554 1533 1650 353 840 566 981 42 371 1894 1583 591 960 1455 653 711 1507 623 1644 1028 301 621 1648 1563 294 705 720 628 622 535
192	1127 881 540 992 1178 1973 561 214 1481 887 662 129 48 1376 2024 679 595 207 1569
193	1849 771 786 1846 0
194	1860 1102 157 1360 179 893 1995 301 640 1096 1850 1941 451 423 1031 190 1626 1619 1368 12 1320 652 180 688 354 566 1501 609 280 664 1228 1880 1157 1567 992 136 146 1252 1563 1103 262 1735 689 2145 440 0 1635 684 1375 13 1379 2013 1029 1233 2149 807 588 1290 311 896 1369 386 305 1637 926 662 1240 1546 895 876 1454 715
195	1885 2125 649
196	355 1670
197	532 709 720 1446 1393 1235 1120 353 1197 892 227 1378 678 533 174 758 151 1260 1093 710 804 1482 1583 1071 1253 489 258 92 1846 771 2128 727 219 840
198	628 1353 623 965 1082 432 573 1947 1060 2026 113 159 457 285 145 1173 150 2078 1195 1330 1704 1820 1729
199	1055 1418
200	981 705 1882 917 1681 1898 1632 1000 935
201	947 460 485 1787 432 1354 886 978 812 632 895 910 218 1472 1885 353 1633 136 868 1103 787 1030 1900 687 1882 1734 1410 1856 6 1522 1552 1728 1287 1532 965 1046 715 586
202	22 1558 1048
203	1873 1944 1895 245 682 651 2073 1454 1911 1173 1670 355 591 384 1894 186 649 154 881 716 1998 1197 1264 1910 354 1455 1225 174 654 638 1648 1786 1119 1787
204	624 1074 753 2013 586 30 644 463 634 565 591 2024 649 1602
205	1755 285
206	1911 1133
207	570 683 1983 727 1877 621 1533 1583 699 317 1163 642 151 1570 595
208	134 1225
209	745 574 743 830 285 298 638 257 978 99
210	363 1133 1553 1119
211	690 294 535 881 1847 678 637 336 1048 1140 771
212	485 151 1654
213	0 392 895 1617 1583 2024 1072 1613 2113 327 1473
214	1378 954 1103 623 711
215	1986 500 561 1444 1202 1401 1800 1655 1179 499 1318 359 699 484 1507 791 204 1303 1820 560 478 1728 797 690 1472 654 724 958 22 1844 883 188 964 1670 317 1793 646 662 2 1790 1671 1455 652 1756
216	1197 30
217	1904 786 1209 1441 485
218	1048 1256
219	662 664 1247 560 645 690 999 136 1080 658 680
220	1689 819
221	649 187 2024 678 384 632 1140 1043 2116 574
222	1150 1111 1845 356 1910 169 1410 1846 1351 541 1353 245 574 664 440 110 1243
223	1353 1617 317 779 654 1642 669 1111 1163 561 353 685 591 595
224	1826 1414 589 22 2147 353 1560 753 1766 1628 12 682 1637 1455 202 643 1961 336 1933 351 1536 683 488 1189 720 831 560 606 621 1255 862 671 973 515 605 544 1123 2116 548 1074
225	651 1472
226	1583 213 1710
227	30 22 1911 632
228	2046 868 1285 2124 622 1364 726 1615 151 1353 52 317 1589 705
229	1944 1393 976 1025 2024 1001 172 628 1437 1099 1789 157 658 1275 560 645 653 151 573 1920
230	1710 411 1133 1353 651 591 624 353 621 848 638 649
231	960 1225 1583 787 586 662 1255 1654
232	996 662 1623 2024 188 1882
233	731 1567 1044 622
234	68 1651 605 1134 682 1590 1044 2113 779 1439 1981 1353 336 638 753 1472 1508 895 560 1721 1007 369 1534 675 1635 839 2139 1933 384 1264 1222 1247 1179 17 1552 812 862 634 648 1537 1790 566 1823 1444 1185 1912
235	1256 1157 2050 1654 678 188
236	651 188 763 1003 591 1433 6 97 1268 1481 355 4 483
237	898 1568 823 540 488 462 1662 1150 992 572 354 622 1105 280 661 573 575 1247 1222 1642 2048
238	644 25 682 43 690 1589 1256 1654
239	982 704 573 325 699 2024 564 1252 632 1197
240	1628 578 1998 1688 353 664
241	980 1469 65 595 842 1899 527 2024 761 1605 1127 675 1558 30 895
242	690 584 664
243	12 2050 1816 1476 606 2026 323 356 649 1099
244	1625 561 645 1985 1624 483 1792 423 630 291 819 1670 1173 643 989 499 1048
245	1225 962 0
246	188 172 661
247	1025 622 535 1353
248	664 1579 1823 1726 61 188 812 1705 787 535 1197
249	381 213 285
250	1481 7 227 1071 1000 229
251	1071 219 1945 1998 1995 910 169 2046
252	1563 1317 800 1893 1453 93
253	720 1025
254	1353 213 1588 16 1476 1879 2000 2031 1418 285 895 724 1302 624 1481 2050 898 255 1234 1550 438 658 0 651 1318 353 1261 1787 1227
255	1774 622 94 1264 1599 225 1378 624
256	1048 848 910 1256 787 1689
257	819 355 0 546 317 1670 285 1353 711 632 830
258	25 1534 1173 2017 1227 355 1904 638 1682 1411 1414 186 325 751 553
259	624 1149 622 623 1030 954 804 2020 2000
260	174 1038 622 610 1553 848 1223 6 1252 489 151 188 1120 1472 566 16 591 612 462 2024 1788 618 1039 830 637 1210 1945 1449
261	954 489 1149 1688 1861 1353 1067
262	0 25 690 848 573 958 1353 332 285
263	649 1910 645 1650 1119 651 1611 1728 1201 213 830 485 1353 1472
264	562 690 1908 477 1679 462 1976 622 2061 1790 1256 570
265	573 2116 1145 645 532 1583 151
266	36 179 1911 16 30 1732 1048 25 356 868
267	227 2106 665 1548 1728 664 1723 535 1509 6 228 881 527 1559 1522 356 922
268	1247 1414
269	1816 213 638 1365 488 1999 2116 1339 1620 1455 285 655 2001 1963
270	1087 898 840 384 1083 528 1808 1197 649 1353 1354 628 664 1763 1605 527 1648 1622 188 533 535 1550 1034 1140 1393 0 1150 652 1933 1558 1378
271	1140 1116 895 1048 1455 1743 1134 1261 1103 624 92 1826 213 151 1249 682 649 6 335 1234 274 1654 1236 569 355 963 637 799 643 1318 1239 2116 792 1558 1292 17 787 257 1481 1581
272	1302 1225 1034 1210 1270 2068 1583 1071 1028 1173 1654 704 1048 333 213 685
273	1455 1423 1378 2147 1454 371 83 432 188 1553 651 1893 862 499 675 1426
274	1150 573 623 1645 1028 714 690 355 535
275	285 314
276	1378 353 881
277	1032 1596 1633 1031 2138 843 659 587 998 1919 362 1025 469 720 1399 1108
278	622 213
279	637 1790 1222 1048
280	200 355 1353 1873 1589 943 1670 1654 2124 2120 353
281	1480 1455
282	317 1426 1433 1883 413
283	2116 1564 30 333 1514 1317 1072 1911 1197 1823 637 1654 622 1104 1780 325 1861 664 792 486 1084 1048 355 76 1634 666 172 1644
284	93 1455 683 570 1902 1590 1703 840 1598 1977 1826 572 252 2013 1872
285	1481 92 622 1048 573
286	898 1317 1001 355 621 22 172 1369 1423
287	1029 1998 830 1071 1223 632 704
288	639 355 1455 830 1645 1998 535
289	1785 213
290	617 622 717 643 685 610 2077 1673 632 995 575
291	22 462 570 589
292	1161 1996 1637 1788 1198 1074 1693 2024 365 1197 630 665 639 1455 655 1075 897 1884 606 152 1820 997 1978 958
293	140 1728 1661 351 898
294	1755 629 1225 1150 1654 720 637 462 505 1252 16 1410 1353 635 1687 353
295	285 1698 669 1741 2138 1187 327
296	1552 630 842 1553 488 2050 958 1353 1048
297	2050 332 386
298	1048 573 1407 637 1563 638 626 62 129 462 654 10
299	1774 709 1856 679 1512 622 726 660 1264 1787 169 1029 638 711 1000 0 483 1476 285 6 657 1302 2058 654 993 1871
300	1074 78 151 1003 632 333 478 651 881 787 188 637 1353 910 649 352 0 2 1140 2050 22 1808 868 623 354 1697 661 862 1940 573 640 1410 332 935
301	632 629 1252 318 381 2113 727 1455 1378 595 1608 16 1670 649 1873 652 92 623 1788 753 1424 242 771 7 560 622 1634 678 323 1552 420 1031 285 1264 278 637 355
302	572 214 1353 690 222 307 380 1534 595 174 1589 812 1161 1944 994 612 1234 1402 336 1671 121 1533
303	1656
304	438 2080 669 2079 1093
305	1476 1670 25 330 1729 257 208 1067 2128 460 1873 30 355 681 1038 356 1223 2020
306	995 317 485 687 484 1684 420 480 564 606 876 2048 1855 505 1077 1025 1082 462 671 486 1697
307	380 535 862 1625 79 672 1654 662 634 1490 302 488 699 1910 483 480 622 560 1820 565 1728 1963 30 669 644 1127 2124 660 1642 2125 868 1110 1636 1766 657 991 1635 1845
308	317 355 2100 868 621 1418 1071 30 981 1583 848 892 624 371
309	1225 212 1726 1572 922 1677 1671 1213 440 1378 651 526 37 439 1248 209 214
310	151 172 381 317
311	188 30 636 1042 1455
312	1645 1439 2050
313	0 1481 664 1536 720 1909 132 1133 1679 669 498 499 1907 1787 1656 490 423 868 629 2013 1808
314	285 621
315	954 1043 632 1060 1564 712 2137 151
316	1003 622
317	1001 1256 1984
318	1301 355 678 1780 658 682 1700 1790 2116 962 83 351 652 890 868 280 1822 864 1007 664 1536 842 540 112 1025 1533 831 1589 705 172 208 729 1740 285 643 1444 575 1732 132 1756 1161 12 1627
319	2024 285 1133
320	1208 1403 823 1149 980 64 1007 1533 1743 1455 30 1470 649
321	641 219 213 1161 890
322	489 704 484 1401 285 1251 535 1455 1 687
323	483 1446 1433 717 151 669
324	1722 1287 910 2 326
325	79 485 325 1173 678 151 842 1455 477 1553 1103 669 16 779 727 1894 1642 1256 666 1140
326	2013 200 647 1693 643 499 2125 1695 990 1481 93 49 30 489 1902 2091 1637
327	1353 1048
328	1223 1853 192 1403 1384 727 83 1583 172 128 1163 145 1359 1780 673 404 1133 195 910 1255 628 1256 779 1105 1075 1296 1353 1472 285
329	1790 1792 1042 2021 1762 1696 2026
330	214 1688 887 1846 540 1512 1285 1583 1764 804 560 795 404 935 1701 1374 354 548 35 1256 380 907 1598 167 30 753 1729 1563 1252 1099 22 664 1247 2026 1734 2022 16 1251 812 121 1034 371 763 17 931 658 1460 162 853 1195 403 876
331	638 705 35 1563 644 94 1816 1156 356
332	174 664 1809 83 499 1648 727 1536 1856 675 654 493 25
333	1640 1855 995 1045 1689 1312
334	2035 687 1481 30 1985 714
335	1043 1756 1954 712 925 1880 573 353 251 195 325 115
336	1464 711 1820 2050 1873 146 158 1486 1225 258 704 981 1353 1179
337	1894 726 1628 1034 758 720 651 864 1756 637 140 323 856 188 1433 1625 1048 898 1007 1264 1963 1163 1299 653 881 704 779 714 797 1256 2050
338	1003 999 483 200 705 1845 1159 1279 303 1549 866 1644 432 612
339	505 856 1816 1654 1907
340	381 1472
341	622 704 1264 787 333 1256 664 1378 981
342	1688 1880 1856 2097 1738 354 489 478 1253 848 1302 1846 1203 484 64 573 713 1973 488 727 771 925 1705 1808 1378 1455 1911 591 1385 176
343	1815 1455 660 2078 1702
344	1786 652 355
345	1301 651 488 1124 1251 1430 1039 632 1270 482 1933 1642 1150 1003 726 1098 276 1473 25 2083 1608 668 1845 478 1723 1787 1808 638 174 1256 521 1830 282 1433 662 866
346	999 797 30 1481 1455 478 2125 1198 1565 505
347	660 566 1259 1624 1602 570 666 1815 1550
348	371 166 1550 632 285 253 355 1536 1987 1317 22 335 188 1481
349	1418 92 662 1455 355 214 354
350	1414 1579 35 1634 208 624 1599 2100 830 65
351	669 1999 726 1196 1043 1731 1481 895 2000 262 830 862 1261 1279 606 1192 1726 981 1213 1107 770 831 1673 636 188 2029 1589 1558 1305 233 834 174 566 928 1099 10 958 624 1904 1998 1426 1648 1002 1893 31 1671 442 1157 645 1729 737 92 804 847 26 683 1687 136 314 175 302
352	638 1252 624
353	1318 1688 1232 1702 1783
354	753 733 623 16 1253 1553 1617 26 1687 188 1462 27 573 678 1402 1756 172 130 1353 83 127 1533 1848 1223 2050 129 1728 812 1659 1460 1762 2097
355	1108 1688 146
356	1810 188 1648 621 1694 658
357	1048 151 462 610 1637 654
358	1645 1006 1894 848 1999 632
359	704 1070 1093 317 1225 632 1048
360	2050 1103 1133
361	115 2125 1945
362	1885 2021 725 605 705
363	763 617
364	866 726 962
365	285 660 1299 354 1625 213 678 478 1256 1554 2073 1701 699 1401 651 1127 631 646 1895 1951 1001 898 624 2100
366	652 484 1641 606
367	1223 317 1045 763 1651 545 1644 792 864 2024 610 1426 17 1156 954 831 275 1173 83 59 1195 257 16 1650 213 1816 1783 581
368	910 884 690 1264 323 64 1256
369	2050 1225 1911 462
370	638 565 214 423 188
371	1755 1873 1039 353 169 804 925 7 1082 418 2072 1694 1653 1315 1134 214 649 1067 1325 1911 285
372	355 151
373	1854 564 333 629 2031 1227
374	862 255 622 432 645 1481
375	2024 185 1365 1225 1460 1688 30 1426 462 1433 489 1693
376	325 664 423 1737 489 317 678 2078 624 1140 462 630 1654
377	1353 1225 314
378	995 492 356 1748 1895 1679 317
379	1973 1491 1880 327 381 830 2021 1476 1783 25 1296 1100 332 105
380	2050 489 19 632 22
381	480 695 67 1476 1410
382	1455 302
383	355 629 120
384	2031 1654 1882 1558 71 151 1414 1688 1536 1163 1048 573 704 1223
385	325 635 1628 1469 604 565 43 1206 646 489 1050 595 650 2050 685 407 1826 314 1763
386	356 662 1378 879 1583 591
387	685 1645 1536 486 1000 1152
388	380 188 92 1911 2073 1873
389	2046 1226 1006 658 1091 1133 1132 607 1293 698 586 699 362 1031 675 727
390	819 2035 1955 686 1259 476 1956
391	489 333 2125 621 1455 172 1353 662 1173 1001 1302 651 1099 1264 1075 318 198 1460 695 1263 753 1564 1973 1734 127 1237 1933 958 787 204 317 530 647 1780 998 976 92
392	644 63 179 462 1163 621
393	353 804
394	1583 129
395	1622 668 480 797 1003 12 883 623 1075 1317 1583 624 1780 483
396	505 649 1150 664
397	628 462 1737 1823 340 883 1414 1536 1104 635 16 1789 623 1361 1689 856 1534 30 960 1481 1140
398	753 1677 1225 649
399	317 1003 30 1123 1654
400	637 127 1973 1648 208 7 574 632
401	681 646 1028 675 1256 541 2116 1786 213 1140 1788 1702 1688 1481 1197 915 727 690 1756 0 31 25 645 1910 1150
402	1241 525 2073 1499 717 629 1552 127 1686 733 7 804 1762 1136 1173 1320 1150 1973 1894 208 624 945 1729 1554 568 1650 1410
403	868 83 1872 355 1558 2116
404	1227 687 37 1279 561
405	2026 856 685 1028 535 92 1729 1589 1883 1645
406	1173 998 1583
407	477 478 662 594 480 1948 407 1221 140 2113 652 1074 845 297 617 631 623
408	255 1007 1353 1650 1472 1910 1179 1133 1256 875 1293 2001 1670 340 662 1633 566 1189 317 519 1671 2045 354 1150 1455 761 151 981 355 462 840
409	669 981 262 1472 1048 1480 591 910 1635 560 1102
410	354 1222 1339 687 646 163 1317 214 840 2047 1688 1627 1611 505 999 645 1003 1932 1790 1552 532 1880 2137 1583 1131 300 673 662 669 1411 960 573 868 1002 2073
411	37 1264 1116 97 645 630 535 313 925 1332 1538 644 1995 654 1075 591 1378 1722 1754 626 665 690 997 1028 423 1520 366 25 720 410 153 285 677 489 562 952 664 323 1604 877 981 1732 213 1476 727 1846 1414 1786 1140 856 129 589 500
412	1926 318 1084 1163 1548 629 705 1644 151 1481 0
413	622 1815 1084
414	207 637 1622 1006 615 629 1048 683 606 573 392 136 1234 1455 278 561 2047 605 1890 1910 1162 1002 1100 1359 684 1472
415	1687 1873 1533 1481 1255 1702
416	1611 0
417	1003 355 354 1353
418	1225 1976 1679 995 480 660 317 624 492 151
419	1826 1539 0 481 633 2024 595 1481 1641
420	1911 1060 7
421	325 1894 1353
422	1816 1256
423	1926 641 1490 1998 1196 1872 1598 1726 715 655 1318 1624 651 1983 535 1816 1590 213 1517 2137 830 1617 1651 839 1880 992 1845 303 1787 157 479 1143 83 487 1599 1552 1411 500 35 887 1080 633 565 1261 7 488 200 1481 6 658 533 572 653 1578 584 1710 1414 661 1025 1828 1910 1038 392 1267 645 875 1886 1553 1899 615 685 490 17 1208 1062 285 1514 1302 1476 1144 632 1945 1527 1074 132 133 1877 646 720 333 1259 594 103 1225 2073 856 1642 327
424	353 661 842 1644 140 669 624 1353 787 1856 1472 1038 614 682 1729 657 819 1189
425	1179 2116 1454 711 302 622 1208 888 1578 1952 862 1558 1687 353 638 166 635 714 227 423 1225 1426
426	586 1473 285
427	1255 959 151 630 2147 188
428	1366 1255 630 664 638 622 1784 892 658 462 1693 626 1984 2071 1318 285 1915 1189 1048 1365
429	1354 617 664 1785 462 485
430	1454 573 1134 535 505 1317 1048 355
431	25 570 1099
432	687 317 640 323
433	691 0 2125 766
434	1223 535 353 1552 1952 653 1729 1963 208 1045 624 1894 1954 978 630
435	213 195 1033 704 2050 288 1039 318 1134 2146 1670 1135 1 1929
436	660 687 333 485 2078 666
437	876 917 548 1655 413 1823 61 1475 1865 376 513 355 1050 1097 1003 1354 1476 278 1025 898 710 662 1945 709 1784 965 704 1670 1520 353 1277 1704 711 1119 1048 2125 1351 1898 1846 213 1140 714 595 195 451 244
438	927 1729 1822 356 668 1640 1339 1816 830
439	1256 1820 323
440	325 1998 1067 812 1353 1097
441	714 687 1654 278 1353 2024 866 188 1074 1123 1318 953 2125 717 705 1255 297 685 753 637 905 664 1100 153 2059 910 352 662 478 741 2147 214 1469 1127 83 1455 1082 25 713 1847 682
442	1003 505 516
