52	294 1446 1150 571 763 618 627 1097 1393 110 1778 1444 724 710 1359 1564 544 1514 129 695 1826 285 1654 1605 1769 1597 19 1640 1179 2050 830 1149 954 851 505 1270 417 420 489 565 1644 848 353 312 485 188 542 1476 978 2129 1088 997 1355 1201 332 540 1861 2130 16 30 570 303 853 1054 875 325 42 895 1048 1632 630 1894 1293 664 709 1856 1173 2054 959 553 1025 1931 1893 1163 1104 1929 208 1728 83 1003 307 1691 1602 1240 174 653 2136 13 1448 480 840 622 812 666 2000 671 1039 1067 1998 568 632 2137 162 545 1604 1737 1028 1040 255 1318 191 219 167 1688 292 866 649 1612 1505 1 1043 873 1378 1353 1288 1232 610 1426 769 607 1739 1007 1119 1299 1117 575 1454 101 428 839 151 728 1189 805 1365 704 256 639 651 907 683 688 17 663 976 717 1999 474 157 892 725 12 1470 669 367 928 265 153 22 844 786 935 720 59 1687 677 487 1042 587 532 638 134 1223 136 1736 1256 82 179 176 685 1557 1424 300 1225 741 819 1732 1371 163 111 1031 1845 400 670 659 1807 319 1697 104 878 94 1873 871 1033 1926 1882 586 1140 213 305 1134 680 322 484 497 535 186 2024 23 1674 1963 658 286 699 1082 773 1517 1418 1130 100 1098 1642 451 394 1724 1851 864 132 1820 462 1410 1611 340 438
53	1986 136 1973 477 2101 1127 668 669 1790 646 644 727 591 1878 621 1469 842 1614 560 1628
54	1454 317 353 1455 188 881 355 395
55	565 317 1197 1598 25 839 1225 842 0 1654 17 83 981 30 188 1048 779 92 1455 1256
56	2024 653 1912 2046 727 332 624 1255 2051 312 386 2050 643 638 1481 1472
57	626 235 12 186 1208 432 1491 1952 1622 636 1080 1378 581 1770 1219 1149 483 607 715 1598 1583 42 1371 637 1605 1674 1635 632 842 763 724 779 1973 1043 639 1256 1048 1472 575 623 658 1536 462 2020 566 25 1446 1552 1514 1034 573 1118 1999 1581 172 565 654 2026 876 129 1002 1847 317 1534 1299 309 1097 202 1856 1955 820 1642 727 591 213 621 485 792 353 690 704 675 355 285 1119 1893 1140 1201 981 1523 1007 1353 362 303 1070 1688 695 93 627 1553 787 340 1820 1507 499 622 16 1209 868 586 136 505 1434 195 1110 638 980 705 1732 1651 325 1104 630 1038 2100 561 1628 652 1998 873 645 19 635 1558 423 614 710 687 1029 1414 258 584 898 1150 1105 490 214 1645 1028 830 2137 615 1255 1067 411 1455 1189 1006 1227 1144 1554 1894 1705 856 188 1393
58	570 612 623 480 1411 303 652 1549 477 479 637 325 1222 1583 1623 630 573 1713 354 2061 12 488 500 1048 1232 641 1786 626 621 1816 986 617 2125 307 2064 717 485 423 1774 484 1908 481 1001 1401 478 679 35 1563 498 606 1077 1256
59	227 36 0 883 964 1625 6 779 1 758 804 219 740 1251 1378 1225 1688 1059 1060 1689
60	2073 1960 2106 2045
61	1507 1644 1820 634 1110 568 1629 16 123 1 462 679 2001 1103 651 280 763 253 1846 1003 638 1197 456 1214 490 547 993 985 664 1763 575 1513 893 649 132 977 1547 499 890 147 153 1145 2017 566 1592 992 839 1734 1826 100 1645 1510 1264 864 629 606 1490 1790 1332 599 1176 503 1985 151 1455 1651 423 1045 491 505 690 1973 1792 1998 995 1986 2083 1628 1028 303 62 1673 881 760 500 1879 1855 646 17 1296 2048 687 1048 255 161 682 672 728 1689 572 1000 404 1774 1951 631 30 1904 571 668 621 840 1640 1725 1872 325 786 1700 2139 989 652 1005 994 487 754
62	1688 1654 1414 570 2024 1570 1318 1880 423 1256 1454 1077 1255 1364 1589 1209 1045 1453 868 1687 1904 325 1590 1460
63	1048 1424 1741 1535 624 632 2050 1455 678 1911 868 186
64	213 632 1378 664 678 651 381 1954 1728 1268 710 1898 356 30 1588 566 535 807 1650 1048 1910 1677 151 1579 257 1654 227 2128 1223 297 573 1173 1455 1742 1028 1998 1103 1150 1487 1480 1911 1264 0 1277 505 83 1625 804 1157 654 1303 812 1944 314 624
65	666 622 285 1048 1003 204 1472 213
66	483 1854 498 998 564 1856 499 17 1774 2017 864 652 1673 1986 480 993 997 1786 570 507 1683 188 881 992 666 629 1826 668 994
67	623 1907 840 898 2024 664 1225 591 1626 1256 340 561 787 690 1455 779 1973 1878 1583 995 1163 1074 1393 292 644 669 1510 1627
68	281 763 213 92 571 153 1671 1820 1549 540 868 581 705 355 862 133 265 1635 190 848 367 898 1208 172 1565 200 612 255 157 17 881 12 253 839
69	1341 1255 1677 1689 2024 483 1687 786 1633 1455 1354 1583 1256 1225 1410 1688
70	1880 381 1816 2045 285 1410 654 129 1588 1472
71	617 355 7 687 1651 2116 1658 1645 632 1820 1227 12 1648 48 1722 213 1728 616 1256 297
72	1837 980 227 356 1029 709 1688 1605 105 710 1705 1491 1999 635 627 1354 354 1233 907 624 1353 704 2147 1617 2024 411 1726 129 2098 1472 632 1737 895 681 1945 1139 65 115 1704 226 711 1536 1841 42 1414 958 392 1393 659 1003 2100 2111 1418 276 662 1636 1007 1910 830 595 1845 1028 623 639 792 353 1048 1253 1149 622
73	1816 355 1878 1226 540 365 462 1004 1789 1847 172 94 30
74	2024 1192 1224 0 137 1410 815 774 1135 439 799 338 1052 1677 1134 472 187 405 925 9 1348 1679 1083 150 36 366 1812 5 1225 1084 1654 573 1378 1816 1277 1087 879 1315 401 1039 1493 64 1688 532 1120 1 372 1067 1353 1556 1110 818 632 127 981 53 392 1070 622 1129 285 1454 1066 884 1109 89 882 534 979 14 1254 1502 1431
75	1251 355 1612 751 1816 1455 2116 2050 565 262 1755 1317 1227 540 432 571 2073 595 1558 705 30 1880 153 172 420 200 0 1670 1225 188 1763 1353 1820 411 318 881 1770 1671 12
76	1455 2024 1633 1687 1410 1453
77	787 116 344 914 541 423 1099 25 1567 332 977 1654 1197 340 484 420 1622 1617 605 213 1679 214 479 1209 662 478 323 1256 1688 1908 753 1785 31 103 50 617 133 1728 950 1722 995 842 898 202 173
78	1411 94 1679 1025 1611 1945 1880
79	704 1820 1034 1671 2059 356 213 355 1048 1670 1455 485 621 1722 285 662
80	2078 172 1948 1789 1538 1145 682 658 643 997 622 661 500 687 621 624 1198 1984 423 1539 727 2061 652 483 1774 1567 129 638 644 1048 629 609 2013 151
81	881 1670 371 888 353 1611 6 37 1173 22 898 208 690 317 440 705 726 1179 906 1353 963 188 1880 2026 1762 623 1628 1648 132 92 709 255 711 285 664 1644 1651 1223 1676 830 1275 1693 1689 612
82	1688 1117 622 1378 36 1558 1033 1256 664 1509 1679 1687 1911 1134 1097 141 1290 1318 1553 1140 1341 1476 1559 1251 1225 1861 1433 1424 1275 1514 1149 1816
83	622 151 285 635 649 915 1318 1353 423 624 632 317
84	1418 1025 2045 1410 1767 2026 1880 2072
85	85 1588 381 89 799 632 1419 1670 285 526 1034 1256 151 1144 425 1688 1033 33 905 1865 815 361
86	624 622 678 285 1552 830 1911 649 151 1353 1150 1034 1048 720
87	1774 981 644 1197 483 606 2047 682 751 624 643 654 629 499 645 7 1788 1003 679 317 1786 993 1628 1007 683 1705 881 1048 638 1626 621
88	1003 317 1277 621 485 881 1816 1686
89	204 1339 1340 1688 1455 1729 94 561 463 1473 1737 1048 136 963 1735 1665 2021 1179 213 898 149 65 565 892 977 1816 221 22 591 771 1820 333 541 436 516 1634 14 792 323 1945 723 907 883 1558 1039 462 1583 2097 1570 30 317 1670 753 130
90	662 1510 505 1274 1469 486 690 477 623 641 1622 1140 560 1973 16 306 1823 669 1536 1472 1904 648 668
91	561 718 1256 1225 1057 573 1318 484 1410 623 1472 258 1558 1359 664 715 717 137 478 1067 1976 1455 678 1007 1605 1254 1120 995 1116 910 1038 355 2024 2137 812 759 213 188 1060 0 1367 1476 591 1040 1353 1341 1853 1722 64 1809 1118 1354 25 1862 1393 690 996 1726 214 1140 1122 257 1054 285 2045 665 329 1135 1516 129 1082 1270 1536 1654 1608 1430
92	649 1514 1225 1999 287 151 1550 2050 2000 830 715 141 1442 1071 1491 381 1040 1118 2024 1998 1353 1579 1418 711 1861 624 169 954 505 411 622 1140 535 1042 1033 623 536 1578 1307 678 1097 353 1955 1043 1707 1149 1737
93	1597 483 587 659 1240 1003 1031
94	621 318 981 653 1353 188 1048 662 1670 213 219 6 1552 671 751 1688 830 1030 1589 842 65 763 1256 622 1227 1223 771 1736 1622
95	2128 188 830 1883 532 623 645 1455 1256 317 151 213 92 629 353 1048 0 1644 1003 705 1317 535 632 664 355
96	1703 1823 482 990 483 1872 2017 1792 1789 30 686 477 1909 1673 655 1641 481 720 462 2013 1048 575 1544 991 488 628 1583 1153 1636 487 1856 1623 989 654 497 1697 478 662 1444 498 499 985 646 188 1198 1998 1774 1701 987 558 992 1057 1145 986 172 507 485 540 825 1025
97	317 1048 381 485 2068 1878 188 654
98	1763 1756 1940 660 1823 151 14 204 2071 1082 1654 840 981 1007 1790 726 1476 651 1173 172 624 1122 317 1039
99	632 195 355 151 622 489 188 462 623 678 624 1264
100	1264 624 1268 888 1579 151 169 1838 1260 712 804 1029 287 219 535 710 329 1911 195 711 1738 954 1269 1554 1820 1223 457 632 1731 2083 524 649 745 124 2026 713 1553 807 714 1418 1491 353 225 1034 1263 2050 1704 227 276 1330 1353 16 1385
101	2005 490 610 487 786 1688 496 423 1038 1816 498 1454 1232 564 1769 488 1552 629 1907 1952 649 664 1499 1941 1543 1898
102	1393 1650 42 545 709 353 1472 309 586 830 294 1418 978 1911 115 1366 1820 954 2021 257 704 1353 16 925 888 536 381 1679 724 100 792 186 457 11 332 227 1133 1755 169 1048 1030
103	1460 1498 1583 1225 1509 1688 1432 2031 462 1558 1366 1618
104	1048 999 638 1674 1955 1414 1555 151 687 623 622 1103 335 462 1034 1820 1554 1366 678 1729 1579 353 1894 2078 1150 1550
105	690 1611 485 1075 570 662 1082 1641 1446 1048 1161 153 1256 617 505 483
106	498 666 151 2017 658 2047 641 462 679 491 560 485 594 497 1589 654 564 488 566 1788 325 188 584 624 652 645 423 1552 1145 505 1855 483 621 1999 2139 1455
107	654 605 1472 1890 1034 2142 285 1911 753 653
108	1067 669 690 0 187 787 573 151 1605 1302 1950 1 1623 489 714 1082 1688 979 710 532 492 1263 624 664 1264 1628 1092 1225 1040 678 622 483 2100 1103 644 1973 712 1473 285
109	895 30 172 1150 2116 2147 314 862 2050 1414 1181 213 1156
110	1411 460 188 595 1227 1173 981 1048 662 958 541 1728 22 30 935 214 7 1163 1402 594 1583 174 1644 282 355 1455 797 354 977 819 617 1651 787 16 140 1197
111	1454 1145 1654 1707 1082 487 325 0 1774 1547 558 595
112	1883 317 381 285 1353 799 2050 2021 1403 22 1048 2128 1880 1863 812 1731 848 1944 1783 1911 186
113	1134 533 1104 36 479 1082 1583 1454 1093 675 1081 386 1050 478 1117 9 151 484 530 483 528 1247 1904 300 1856 2024 1 1411
114	2021 892 1473 1645 2050 285 2024 799 1472 42 1393 1048 1038
115	1146 639 1861 1418 1912 1213 1564 489 1441 535 1462 1255 658 1491 1119 151 1894 1617 1411 1140 1025 566 1410 1097 573 1043 1845 1134 462 1340 1290 1033
116	486 1117 1391 648 129 1007 1120 1642 1253 1373 1033 856 1127 1118 2130 1002 1042 420 1378 1134 1737 1259 27 1424 1201 792 1633 1944 563 595 982 1491 1393 2050 1126 1698 381 1634 484 1814 1254 830 632 1381 528 996 704 636 1333 1894 1353 1025 2021 1231 1027 1150 1336 411 721 1999 669 1039 535 906 158 627 1798 151 1995 745 1564 623 1334 362 1149 1965 635 332 664 637 720 1604 1911 1335 659 2136 1091 586 146 1997 1307 1514 714 888 423 1071 1104 2083 1043 1302 208 353 363 1119
117	1611 6 285 1048 354 325 586 1264 195 1302 704 1624 1634 591 2026 981 632 1910 1788 623 1963 353 727 653 1103 404 779 1028 1642 1034 636 726 1900 840 787 213 25 856 1481 1163 1688 678 535 2024 1815 690 7 1654 2020 481 888 662 151 1029 323 1823 2116 1472 327 660 624 687 1628 1999 1253 1536 1256 714 227 2050 1378
118	0 1410 89 882 1696 1359 1455 1225 872 1654 1 1300 1419 1454 2024 1945 1312 244 1354 1315 1633 1224 1277 818
119	1473 652 622 862 2044 1133 1472 355 638 668 630 1481 727 30 151 317 462 423 629
120	1605 151 1688 489 276 1231 1999 711 363 325 1856 632 704 638 713 684 213 662 573 195 392 1726 1102 1894 394 362 1207 2024 1998 2000 1225 624 1873
121	219 638 129 888 1414 1048 678 1894 654 637 1995
122	1223 1317 198 1264 317 916 654 1550 481 565 2012 1787 1173 1646 876 1003 875 591 1261 679 964 1252 1001 30 992 728 655 1894 1002 649 669 998 354 758 834 1341 651 1644 1640 842 699 353 1710 188 1873 1441 630 573 1470 1588 1789 566 568 632 1124 1871 642 16 1307 658 297 10 169 804 661 476 94 380 17 525 881 668 1150 1759 1645 1354 1302 228 687 162 682 1455 129 1774 1007 1259 639 664 673 1512 960 1904 645 285 1579 705 213 1509 1697 1208 1028 622 1048 1448 1872 1629 1820 1038 1845 535 7 1157 1222 1552 1642 720 83 727 1025 1611 854 695 1724 485 2059 1274 564 892 151 570 993 1179 629 1926 626 701
123	1197 395 875 1632 610 705 570 317 846 1645 480
124	687 154 1552 654 639 720 998 1963 1028 1550 632 291 1472 1353 1729 1998 586 763 1555 1894 2078 2026 830 381 649 1514 285
125	202 462 644 638 955 617 632 151 1549 1907 480 353 1232 637 544 381 1552 555 1820 1189
126	1909 720 30 395 1912 623 223 1048 704 714 462 1455 570 799 355 151 195 632 166 1737 270 172 146 353 1025 2024 2113 1034 1885 1882 2026 998 381 711 420 317 664 804 792 1873 687 1887 2097 573 1670 408 2116 1353 649 678 1133 188 213 167
127	653 1133 1553 1472 460 1336 1679 654 1393
128	1302 1173 1103 632 545 462 1984 1156 172 792 855 227 1045 638 42 819 255 978 960 1820 2026 765 1249 624 1028 732 1999 998 115 151 1998 335 623 610 565 516 895 166 662 720 381 294 804 892 2031 915 1030 709 1353 535 1150 30 362 354 1071 883 1729
129	1150 1028 830 888 1514 1264 353 1223 2031 2136 709 1698 649 637 1999 1042 1103 711 998 381 622 586 1307 1945 1888 1950 1841 1555 1650 1634 1579 1554 1793 1815 1952 1553 172 638 2020 653 1577 535 208 2138 1955 1353 1552 115 792 2137 639 16 227 335 678 42 1674 654 1976 635 1894 1998 1550 1624
130	798 658 103 615 379 1417 1732 332 614 753 1598 591 622 703 606 662 960 649 307 1589 869 1074 644 2024 623 830 634 621 428 1706 355 389 784 93 489 636 1416 1786 691 565 1353 353 1826 1080 825 845 141 30 1984 997 157 1161 25 862 653 1355 136 90 423 68 1828 207 1701 488 188 926 382 914 340 432 1737 612 1825 303 1830 462 624 1255 823 617 1209 2066 1476 632 664 573 999 1569 881 300 1002 595
131	675 1810 1318 981 1826 1808 1007 623 669 561 637 1476 659 1163 1256 1893 1788 129 1933 1100 662 657 352 1520 1617 61 560 1688 591 673 2100 183 787 1296 1255 1264 1622 1628 1234
132	830 932 2026 188 1173 665 1348 726 297 83 705 30 922 1898 1705 1208 768 1354 153 1071 1007 1519 1124 1863 725 890 1423 1816 963 1583 1000 1359 981 651 1588 1123 1671 213 1499 1341 1001 1532 371 1835 37 356 1536 317 535 1411 200 568 1694 1455 573 771 1344 1122 174 1920 355
133	285 2073 1945 2128 792 314 22 1223 2026 909 151 2024 2116 842 1755 1583 2044 1941 848 1472 1687 1898 65 129 1253 213 1197 1048
134	1472 1533 1410 1225 1414 1455 1411 1254 1255 1691 1688 1256 1679 1318 1654 1536 1689 632 1460 623 1365 1687
135	157 1393 1033 616 534 1633 1001 1031 1941 1143 928 209 984 848 864 10 1270 1732 332 1473 885 1247 394 1472 1336 1810 786 1002 2093 1211 1563 619 132 1100 1074 787 222 573 753 1636 1424 658 1856 621 1481 1084 1873 31 462 432 1201 665 292 340 136 2062 1583 878 487 1255 1189 761 1097 2124 1674 1054 153 1119 1099 200 1025 505 278 207 300 1032 1426 670 1446 1060 846 1115 1857 1933 577 553
136	1702 1365 704 353 799 1173 652 381 1419 1223 724 812 1414 356 954 62 172 354 1722 285 229 1378 2 662 1403 1225 208 134 1633 124 187 1001 1588 979 1455 786 7 895 317 1253 1426 1677 35 568 186 384 570 792 1583 30 881 1688 145 332 83 301 1030 166 1729 1048 195 188 214 612
137	800 411 2024 94 1150 1598 763 1770 462 1414 942 2050 1552 1755 1228 1028 1635 355 1132 565 1252 1861 2044 1791 642 622 167 595
138	325 533 687 1225 1514 188 623 0 1564 1393 1048 2020 699 1855 639 1025 714 1856 332 1481 1552 490 355 122 686 172 690 724 678 1118 480 411 1553 1902 1134 285 1104 2032 1688 1873 630 1140 186 1980 1271 720 1256 675 669 1149 1973 591 570 1033 561 417 423 1558 713 1074 1042 830 1536 386 668 335 151 940 673 632 1378 1229 792 1299 658 351 1007 1219 1507 1091 1446 1119 842 93
139	488 2024 477 1544 1545 1899 1882 1701 2050 2116 462 624 638 634 1900 498 2026 622
140	2053 634 497 285 1472 154
141	30 622 624 188 2050 1823 318 1583 2021 534 172 129 151
142	787 208 1622 866 227 1455 726 1256 1411 1654 1318 381 1558 143 6 1729 662 1410 1048
143	1003 1353 1173 1411 1816 489 1201 1279
144	1423 1583 1255 1533 1558 1209 1341
